Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0261392,6,2015-03-22,Jay and Silent Bob Strike Back,https://www.imdb.com/title/tt0261392/,movie,6.8,104,2001,Comedy,158234,2001-08-22,Kevin Smith
tt0264464,8,2011-08-07,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1028565,2002-12-16,Steven Spielberg
tt0265086,7,2011-07-01,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",409076,2001-12-18,Ridley Scott
tt0265208,9,2012-02-22,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",231195,2004-02-18,Luke Greenfield
tt0265343,6,2011-07-01,Monsoon Wedding,https://www.imdb.com/title/tt0265343/,movie,7.3,114,2001,"Comedy, Drama, Romance",26228,2001-08-31,Mira Nair
tt0265666,9,2013-03-04,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",303046,2001-10-05,Wes Anderson
tt2660888,8,2016-11-19,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",252529,2016-07-20,Justin Lin
tt0266543,8,2011-04-29,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1071468,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,5,2011-12-12,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Thriller",1145515,2003-09-29,Quentin Tarantino
tt0266915,7,2014-11-13,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.7,90,2001,"Action, Comedy, Crime, Thriller",229582,2001-07-26,Brett Ratner
tt0266987,6,2012-06-27,Spy Game,https://www.imdb.com/title/tt0266987/,movie,7.0,126,2001,"Action, Crime, Thriller",161480,2001-11-19,Tony Scott
tt0268126,7,2013-03-04,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",197685,2002-12-03,Spike Jonze
tt0268380,8,2011-07-01,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",498498,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,10,2009-01-24,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",953731,2001-12-13,Ron Howard
tt0270288,7,2013-05-07,Confessions of a Dangerous Mind,https://www.imdb.com/title/tt0270288/,movie,7.0,113,2002,"Biography, Comedy, Crime, Drama, Romance, Thriller",90335,2002-12-11,George Clooney
tt2704998,6,2022-07-10,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",245780,2018-02-15,"Jonathan Goldstein, John Francis Daley"
tt2707408,9,2019-11-13,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49,2015,"Biography, Crime, Drama, Thriller",445345,2015-08-28,
tt0270880,5,2013-08-12,Champion,https://www.imdb.com/title/tt0270880/,movie,4.5,140,2000,"Action, Comedy, Drama, Thriller",611,2000-12-22,"Padam Kumar, Jana Sue Memel"
tt0271748,6,2013-08-12,Raju Chacha,https://www.imdb.com/title/tt0271748/,movie,5.1,163,2000,"Action, Comedy, Drama, Family",2126,2000-12-21,Anil Devgan
tt0272118,7,2013-08-12,Haathi Mere Saathi,https://www.imdb.com/title/tt0272118/,movie,6.9,170,1971,"Drama, Family, Musical, Romance",1279,1971-05-01,M.A. Thirumugham
tt0272338,6,2012-04-21,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",170937,2002-05-19,Paul Thomas Anderson
tt0274166,7,2013-08-12,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,89,2003,"Action, Adventure, Comedy",167450,2003-04-06,Peter Howitt
tt2762506,8,2020-01-14,Bacurau,https://www.imdb.com/title/tt2762506/,movie,7.3,131,2019,"Action, Adventure, Drama, Horror, Mystery, Thriller, Western",29188,2019-05-15,"Kleber Mendonça Filho, Juliano Dornelles"
tt2771200,6,2018-01-22,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",321177,2017-02-23,Bill Condon
tt0277296,6,2018-09-08,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy",142287,2002-04-15,Chuck Russell
tt0278291,5,2013-08-12,Ajnabee,https://www.imdb.com/title/tt0278291/,movie,6.3,165,2001,"Action, Crime, Drama, Mystery, Romance, Thriller",8926,2001-09-21,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
tt0278315,6,2013-08-12,Arjun Pandit,https://www.imdb.com/title/tt0278315/,movie,5.3,150,1999,"Action, Crime, Romance, Thriller",970,1999-08-20,Rahul Rawail
tt0278504,8,2013-03-04,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",304287,2002-05-03,Christopher Nolan
tt2788710,7,2015-01-05,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",342573,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2788732,7,2016-11-19,Pete's Dragon,https://www.imdb.com/title/tt2788732/,movie,6.7,102,2016,"Action, Adventure, Comedy, Drama, Family, Fantasy",60310,2016-07-31,David Lowery
tt0027977,9,2012-06-27,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",249479,1936-02-05,Charles Chaplin
tt2802144,7,2016-01-08,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",690052,2014-12-13,Matthew Vaughn
tt2802850,9,2014-06-19,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",385208,2014-04-15,
tt0281358,6,2013-03-04,A Walk to Remember,https://www.imdb.com/title/tt0281358/,movie,7.3,101,2002,"Drama, Romance",216311,2002-01-23,Adam Shankman
tt2820852,7,2016-03-11,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",403285,2015-03-16,James Wan
tt0283509,8,2011-04-29,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,7.9,98,2001,"Comedy, Drama, War",48005,2001-05-12,Danis Tanovic
tt2837574,7,2020-01-16,The Old Man & the Gun,https://www.imdb.com/title/tt2837574/,movie,6.7,93,2018,"Biography, Comedy, Crime, Drama, Romance",48057,2018-08-31,David Lowery
tt0284137,8,2013-08-12,Gadar: Ek Prem Katha,https://www.imdb.com/title/tt0284137/,movie,7.3,170,2001,"Action, Drama, Romance",12736,2001-06-15,Anil Sharma
tt0285462,4,2013-08-12,Boat Trip,https://www.imdb.com/title/tt0285462/,movie,4.9,94,2002,Comedy,31919,2002-10-04,Mort Nathan
tt0285823,5,2014-11-13,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,movie,6.3,102,2003,"Action, Crime, Thriller",166342,2003-08-27,Robert Rodriguez
tt0286112,7,2011-07-01,Siu Lam juk kau,https://www.imdb.com/title/tt0286112/,movie,7.3,113,2001,"Action, Comedy, Fantasy, Sport",84508,2001-07-05,Stephen Chow
tt2861424,9,2014-11-13,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",557157,2013-12-02,
tt0286593,6,2011-12-16,Diljale,https://www.imdb.com/title/tt0286593/,movie,5.8,159,1996,"Action, Drama, Romance",1806,1996-12-31,Harry Baweja
tt0286716,7,2014-11-13,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",273344,2003-06-17,Ang Lee
tt0286788,5,2012-12-24,What a Girl Wants,https://www.imdb.com/title/tt0286788/,movie,5.8,105,2003,"Comedy, Drama, Family, Romance",64715,2003-03-27,Dennie Gordon
tt2872750,8,2016-03-11,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,movie,7.3,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",42107,2015-01-24,"Mark Burton, Richard Starzak"
tt0289879,6,2011-07-01,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",503729,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0290002,5,2013-02-16,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",278772,2004-12-16,Jay Roach
tt0290326,5,2013-08-12,Tum Bin...: Love Will Find a Way,https://www.imdb.com/title/tt0290326/,movie,7.5,158,2001,"Drama, Romance",3637,2001-07-13,Anubhav Sinha
tt0290334,8,2011-07-01,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",562559,2003-04-24,Bryan Singer
tt2911666,8,2018-05-21,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",702786,2014-09-19,"David Leitch, Chad Stahelski"
tt0291376,7,2013-08-12,Nayak: The Real Hero,https://www.imdb.com/title/tt0291376/,movie,7.8,187,2001,"Action, Drama, Thriller",17170,2001-09-07,S. Shankar
tt0291579,7,2011-07-01,À la folie... pas du tout,https://www.imdb.com/title/tt0291579/,movie,7.1,92,2002,"Romance, Thriller",19311,2002-03-27,Laetitia Colombani
tt0292490,7,2012-06-27,Dil Chahta Hai,https://www.imdb.com/title/tt0292490/,movie,8.1,183,2001,"Comedy, Drama, Romance",74007,2001-08-10,Farhan Akhtar
tt0293662,7,2011-12-16,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",312267,2002-10-02,"Corey Yuen, Louis Leterrier"
tt0293715,10,2011-04-29,Yeopgijeogin geunyeo,https://www.imdb.com/title/tt0293715/,movie,8.0,137,2001,"Comedy, Drama, Romance",49417,2001-07-27,Jae-young Kwak
tt0294662,6,2013-08-12,Kaante,https://www.imdb.com/title/tt0294662/,movie,6.6,154,2002,"Action, Crime, Drama, Thriller",5257,2002-12-20,Sanjay Gupta
tt2948356,8,2016-11-19,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",519565,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,7,2021-03-31,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",348961,2020-10-11,"Pete Docter, Kemp Powers"
tt0295297,8,2013-08-12,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",659889,2002-11-03,Chris Columbus
tt0296574,7,2011-07-01,Company,https://www.imdb.com/title/tt0296574/,movie,8.0,142,2002,"Action, Crime, Drama, Thriller",15821,2002-04-15,Ram Gopal Varma
tt0297284,7,2011-12-16,Mindhunters,https://www.imdb.com/title/tt0297284/,movie,6.3,106,2004,"Crime, Horror, Thriller",62768,2004-03-19,Renny Harlin
tt0298130,6,2011-12-16,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",361717,2002-10-02,Gore Verbinski
tt0298148,6,2011-07-01,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",483655,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0298228,9,2011-06-10,Whale Rider,https://www.imdb.com/title/tt0298228/,movie,7.5,101,2002,"Drama, Family",43326,2002-09-09,Niki Caro
tt0299108,8,2013-08-12,Rehnaa Hai Terre Dil Mein,https://www.imdb.com/title/tt0299108/,movie,7.6,160,2001,"Comedy, Drama, Musical, Romance",8749,2001-10-19,Gautham Vasudev Menon
tt0299977,7,2011-04-29,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, Drama",184756,2002-10-24,Yimou Zhang
tt0300028,6,2013-08-12,Indian,https://www.imdb.com/title/tt0300028/,movie,5.4,178,2001,"Action, Crime, Drama, Thriller",2508,2001-10-26,N. Maharajan
tt0301199,8,2011-07-01,Dirty Pretty Things,https://www.imdb.com/title/tt0301199/,movie,7.3,97,2002,"Crime, Drama, Thriller",43440,2002-09-05,Stephen Frears
tt0301357,7,2011-07-01,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",149571,2003-02-09,Wolfgang Becker
tt0302886,6,2011-12-26,Old School,https://www.imdb.com/title/tt0302886/,movie,7.0,88,2003,Comedy,237875,2003-02-13,Todd Phillips
tt0303461,9,2014-12-14,Firefly,https://www.imdb.com/title/tt0303461/,tvSeries,9.0,44,2002,"Adventure, Drama, Sci-Fi",272985,2002-09-20,
tt0304141,7,2011-07-01,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",658890,2004-05-23,Alfonso Cuarón
tt0306434,6,2011-07-01,Aankhen,https://www.imdb.com/title/tt0306434/,movie,7.4,165,2002,"Crime, Drama, Thriller",13669,2002-04-05,Vipul Amrutlal Shah
tt0307116,3,2013-08-12,Maa Tujhhe Salaam,https://www.imdb.com/title/tt0307116/,movie,3.6,162,2002,"Action, Drama",1254,2002-01-25,Tinnu Verma
tt3079380,8,2016-03-13,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy",251359,2015-03-15,Paul Feig
tt0308644,9,2011-07-01,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",209260,2004-09-04,Marc Forster
tt3095734,5,2020-01-16,Monster Trucks,https://www.imdb.com/title/tt3095734/,movie,5.7,104,2016,"Action, Adventure, Comedy, Family, Sci-Fi",18074,2016-12-21,Chris Wedge
tt0310254,3,2013-08-12,Tumko Na Bhool Paayenge,https://www.imdb.com/title/tt0310254/,movie,5.7,160,2002,"Action, Romance, Thriller",3222,2002-02-22,Pankaj Parashar
tt0311113,7,2011-07-01,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.5,138,2003,"Action, Adventure, Drama, War",229588,2003-11-11,Peter Weir
tt0313844,7,2013-08-12,16 December,https://www.imdb.com/title/tt0313844/,movie,6.9,158,2002,"Action, Thriller",1347,2002-03-22,Mani Shankar
tt0314006,5,2013-08-12,Dum,https://www.imdb.com/title/tt0314006/,movie,5.7,166,2003,"Action, Crime, Drama, Thriller",1730,2003-01-24,Eeshwar Nivas
tt0314331,6,2011-07-01,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",504264,2003-11-06,Richard Curtis
tt0315327,6,2012-03-06,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",417721,2003-05-14,Tom Shadyac
tt0316654,7,2011-07-01,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",677139,2004-06-25,Sam Raimi
tt0317219,8,2011-07-01,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",442227,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,9,2011-04-29,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",773926,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0317705,7,2011-04-29,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",766884,2004-10-27,Brad Bird
tt0317740,7,2012-02-04,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",378568,2003-05-30,F. Gary Gray
tt0317919,6,2012-08-30,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",369079,2006-04-24,J.J. Abrams
tt0318462,9,2011-07-01,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.7,126,2004,"Adventure, Biography, Drama",103160,2004-01-15,Walter Salles
tt0319020,6,2013-08-12,Awara Paagal Deewana,https://www.imdb.com/title/tt0319020/,movie,6.2,158,2002,"Action, Comedy, Crime, Drama, Thriller",8824,2002-06-20,Vikram Bhatt
tt0319061,8,2011-04-29,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",449228,2003-12-04,Tim Burton
tt0319262,6,2014-11-13,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",461657,2004-05-17,Roland Emmerich
tt0319736,7,2011-07-01,The Legend of Bhagat Singh,https://www.imdb.com/title/tt0319736/,movie,8.1,155,2002,"Action, Biography, Drama, History",16903,2002-06-07,Rajkumar Santoshi
tt0320691,7,2011-08-27,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",277897,2003-09-08,Len Wiseman
tt0322589,6,2011-08-24,Honey,https://www.imdb.com/title/tt0322589/,movie,5.3,94,2003,"Drama, Music, Romance",46634,2003-11-24,Bille Woodruff
tt0323013,7,2011-07-01,Lakshya,https://www.imdb.com/title/tt0323013/,movie,7.8,186,2004,"Action, Drama, Romance, War",24324,2004-06-18,Farhan Akhtar
tt0324951,5,2013-08-12,23rd March 1931: Shaheed,https://www.imdb.com/title/tt0324951/,movie,5.2,188,2002,"Biography, Drama, History",774,2002-06-07,Guddu Dhanoa
tt0032553,9,2011-12-16,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",229601,1940-10-15,Charles Chaplin
tt0325710,7,2011-06-27,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",453853,2003-11-22,Edward Zwick
tt0325805,5,2011-07-01,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",134629,2003-09-02,Ridley Scott
tt0325980,8,2019-12-14,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1159249,2003-06-28,Gore Verbinski
tt3262342,9,2019-02-26,Loving Vincent,https://www.imdb.com/title/tt3262342/,movie,7.8,94,2017,"Animation, Drama, Mystery",60664,2017-06-12,"Hugh Welchman, DK Welchman"
tt3263904,7,2019-12-14,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",284991,2016-09-02,Clint Eastwood
tt0327056,8,2011-06-10,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",469126,2003-05-23,Clint Eastwood
tt0327597,8,2011-07-01,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy",244931,2009-02-05,Henry Selick
tt0328107,7,2011-07-01,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",373336,2004-04-18,Tony Scott
tt3281548,7,2020-06-06,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",221175,2019-12-07,Greta Gerwig
tt0328828,6,2013-08-12,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,212005,2003-07-24,Jesse Dylan
tt0329393,7,2011-12-16,Mr. and Mrs. Iyer,https://www.imdb.com/title/tt0329393/,movie,7.9,120,2002,Drama,4880,2002-07-19,Aparna Sen
tt0329575,7,2011-07-01,Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",75285,2003-07-22,Gary Ross
tt0330373,7,2011-07-01,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",650085,2005-11-06,Mike Newell
tt0330843,6,2011-07-01,Saathiya,https://www.imdb.com/title/tt0330843/,movie,6.8,138,2002,"Drama, Family, Romance",7480,2002-12-20,Shaad Ali
tt3315342,9,2017-06-05,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",792452,2017-02-17,James Mangold
tt0331639,6,2013-08-12,Shakthi: The Power,https://www.imdb.com/title/tt0331639/,movie,6.1,170,2002,"Action, Drama, Thriller",5140,2002-09-20,Krishna Vamsi
tt0331851,6,2013-08-12,Armaan,https://www.imdb.com/title/tt0331851/,movie,5.3,158,2003,"Drama, Family, Romance",1176,2003-05-16,Honey Irani
tt0332136,5,2011-07-01,If Only,https://www.imdb.com/title/tt0332136/,movie,7.0,92,2004,"Comedy, Drama, Fantasy, Romance",33181,2004-01-23,Gil Junger
tt3322420,8,2014-05-26,Queen,https://www.imdb.com/title/tt3322420/,movie,8.1,146,2013,"Adventure, Comedy, Drama",67178,2013-09-30,Vikas Bahl
tt0332280,7,2011-04-29,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",590541,2004-05-20,Nick Cassavetes
tt0332379,8,2011-07-01,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",317702,2003-09-09,Richard Linklater
tt0332452,7,2011-07-01,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,550464,2004-05-09,Wolfgang Petersen
tt0333766,8,2012-05-09,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",220231,2004-01-16,Zach Braff
tt0335266,6,2013-03-04,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",468942,2003-08-29,Sofia Coppola
tt0335438,1,2013-08-12,Starsky & Hutch,https://www.imdb.com/title/tt0335438/,movie,6.1,101,2004,"Comedy, Crime",151326,2004-02-26,Todd Phillips
tt0337578,7,2013-08-12,Baghban,https://www.imdb.com/title/tt0337578/,movie,7.4,181,2003,"Drama, Romance",16982,2003-10-02,Ravi Chopra
tt0337971,7,2013-08-12,Deewangee,https://www.imdb.com/title/tt0337971/,movie,6.5,169,2002,"Crime, Drama, Mystery, Thriller",2966,2002-10-25,Anees Bazmee
tt0337978,7,2011-07-01,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",413272,2007-06-12,Len Wiseman
tt0338013,7,2011-04-29,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1035461,2004-03-09,Michel Gondry
tt0338135,8,2011-12-08,Les invasions barbares,https://www.imdb.com/title/tt0338135/,movie,7.5,99,2003,"Comedy, Crime, Drama, Mystery, Romance",29693,2003-05-21,Denys Arcand
tt0338348,7,2011-08-07,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",223452,2004-10-21,Robert Zemeckis
tt3385516,6,2017-12-20,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",447547,2016-05-09,Bryan Singer
tt0338564,7,2013-08-12,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",127987,2002-12-12,"Andrew Lau, Alan Mak"
tt0338751,6,2011-07-01,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",372544,2004-12-14,Martin Scorsese
tt3393786,6,2022-07-10,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Crime, Drama, Thriller",166127,2016-10-12,Edward Zwick
tt0340377,9,2013-03-04,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.6,89,2003,"Comedy, Drama",71941,2003-01-26,Tom McCarthy
tt0341266,7,2013-08-12,Bhoot,https://www.imdb.com/title/tt0341266/,movie,6.4,113,2003,"Horror, Mystery, Thriller",3865,2003-05-30,Ram Gopal Varma
tt0341455,8,2013-08-12,Makdee,https://www.imdb.com/title/tt0341455/,movie,7.5,90,2002,"Comedy, Family, Fantasy, Horror, Thriller",2137,2002-10-31,Vishal Bhardwaj
tt0341555,5,2013-05-31,Saek-jeuk-shi-gong,https://www.imdb.com/title/tt0341555/,movie,6.5,96,2002,"Comedy, Drama, Romance",6411,2002-12-13,JK Youn
tt0343135,5,2013-08-12,Along Came Polly,https://www.imdb.com/title/tt0343135/,movie,6.0,90,2004,"Comedy, Romance",140487,2004-01-12,John Hamburg
tt0343660,6,2011-12-16,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",367900,2004-02-03,Peter Segal
tt0343818,6,2011-07-01,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",556746,2004-07-07,Alex Proyas
tt0344510,9,2011-06-04,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.6,133,2004,"Drama, Mystery, Romance, War",74925,2004-10-27,Jean-Pierre Jeunet
tt3450958,7,2018-09-08,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",268183,2017-07-07,Matt Reeves
tt3460252,8,2016-03-13,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",627001,2015-12-07,Quentin Tarantino
tt0346336,9,2011-08-12,La meglio gioventù,https://www.imdb.com/title/tt0346336/,movie,8.5,366,2003,"Drama, Romance",22622,2003-05-20,Marco Tullio Giordana
tt0346723,4,2013-08-12,Chalte Chalte,https://www.imdb.com/title/tt0346723/,movie,6.5,167,2003,"Drama, Romance",16022,2003-06-12,Aziz Mirza
tt0347048,7,2011-07-29,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",55999,2004-02-12,Fatih Akin
tt3470600,8,2018-01-22,Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108,2016,"Animation, Comedy, Family, Musical",179797,2016-09-11,"Garth Jennings, Christophe Lourdelet"
tt0347149,8,2011-07-29,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",415436,2004-09-05,Hayao Miyazaki
tt0347167,3,2013-08-12,The Hero: Love Story of a Spy,https://www.imdb.com/title/tt0347167/,movie,5.4,160,2003,"Action, Adventure, Drama, Thriller",2489,2003-04-09,Anil Sharma
tt0347304,6,2013-08-12,Kal Ho Naa Ho,https://www.imdb.com/title/tt0347304/,movie,7.9,186,2003,"Comedy, Drama, Musical, Romance",72145,2003-11-27,Nikkhil Advani
tt0347332,6,2011-07-01,Khakee,https://www.imdb.com/title/tt0347332/,movie,7.4,174,2004,"Action, Crime, Drama, Thriller",16270,2004-01-23,Rajkumar Santoshi
tt0347416,6,2013-08-12,LOC: Kargil,https://www.imdb.com/title/tt0347416/,movie,5.3,255,2003,"Drama, History, War",3268,2003-12-12,J.P. Dutta
