Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0120484,5,2013-08-12,"The Waterboy","The Waterboy",https://www.imdb.com/title/tt0120484,Movie,6.2,90,1998,"Sport, Comedy",192030,"1998-11-06","Frank Coraci"
tt1078940,3,2013-08-12,"Couples Retreat","Couples Retreat",https://www.imdb.com/title/tt1078940,Movie,5.6,113,2009,"Comedy",121329,"2009-10-09","Peter Billingsley"
tt0100405,7,2013-08-12,"Pretty Woman","Pretty Woman",https://www.imdb.com/title/tt0100405,Movie,7.1,119,1990,"Romance, Comedy",405120,"1990-03-23","Garry Marshall"
tt0274166,7,2013-08-12,"Johnny English","Johnny English",https://www.imdb.com/title/tt0274166,Movie,6.3,87,2003,"Action, Adventure, Comedy",185397,"2003-07-18","Peter Howitt"
tt0452625,1,2013-08-12,"Good Luck Chuck","Good Luck Chuck",https://www.imdb.com/title/tt0452625,Movie,5.6,96,2007,"Comedy, Romance",99372,"2007-09-21","Mark Helfrich"
tt0285462,4,2013-08-12,"Boat Trip","Boat Trip",https://www.imdb.com/title/tt0285462,Movie,4.9,94,2002,"Comedy",33486,"2003-03-21","Mort Nathan"
tt0960144,1,2013-08-12,"You Don't Mess with the Zohan","You Don't Mess with the Zohan",https://www.imdb.com/title/tt0960144,Movie,5.6,113,2008,"Comedy, Action",227594,"2008-06-06","Dennis Dugan"
tt0477347,6,2013-08-12,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347,Movie,6.5,108,2006,"Comedy, Family, Fantasy, Adventure",409812,"2006-12-22","Shawn Levy"
tt0242423,6,2013-08-12,"Dude, Where's My Car?","Dude, Where's My Car?",https://www.imdb.com/title/tt0242423,Movie,5.5,83,2000,"Mystery, Sci-Fi, Comedy",152807,"2000-12-15","Danny Leiner"
tt0110475,6,2013-08-12,"The Mask","The Mask",https://www.imdb.com/title/tt0110475,Movie,7.0,101,1994,"Crime, Comedy, Fantasy",470312,"1994-07-29","Chuck Russell"
tt0787475,7,2013-08-12,"Hot Rod","Hot Rod",https://www.imdb.com/title/tt0787475,Movie,6.7,88,2007,"Comedy, Sport",99268,"2007-08-03","Akiva Schaffer"
tt0116483,6,2013-08-12,"Happy Gilmore","Happy Gilmore",https://www.imdb.com/title/tt0116483,Movie,7.0,92,1996,"Sport, Comedy",307168,"1996-02-16","Dennis Dugan"
tt0109040,7,2013-08-12,"Ace Ventura: Pet Detective","Ace Ventura: Pet Detective",https://www.imdb.com/title/tt0109040,Movie,6.9,86,1994,"Comedy",353822,"1994-02-04","Tom Shadyac"
tt0175142,5,2013-08-12,"Scary Movie","Scary Movie",https://www.imdb.com/title/tt0175142,Movie,6.3,88,2000,"Comedy",325835,"2000-07-07","Keenen Ivory Wayans"
tt0974959,6,2013-08-12,"American Pie Presents: Beta House","American Pie Presents: Beta House",https://www.imdb.com/title/tt0974959,Video,5.3,85,2007,"Comedy",70993,"2007-12-26","Andrew Waller"
tt0357413,7,2013-08-12,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413,Movie,7.1,94,2004,"Comedy",401478,"2004-07-09","Adam McKay"
tt0112851,6,2013-08-12,"Desperado","Desperado",https://www.imdb.com/title/tt0112851,Movie,7.1,104,1995,"Crime, Western, Drama, Thriller, Action",208374,"1995-08-25","Robert Rodriguez"
tt0838221,8,2013-08-12,"The Darjeeling Limited","The Darjeeling Limited",https://www.imdb.com/title/tt0838221,Movie,7.2,91,2007,"Adventure, Drama, Comedy",234709,"2007-10-26","Wes Anderson"
tt0178868,6,2013-08-12,"The Ring","Ringu",https://www.imdb.com/title/tt0178868,Movie,7.2,96,1998,"Mystery, Horror",85936,"1998-01-31","Hideo Nakata"
tt0805564,7,2013-08-12,"Lars and the Real Girl","Lars and the Real Girl",https://www.imdb.com/title/tt0805564,Movie,7.3,106,2007,"Comedy, Drama, Romance",167621,"2007-11-02","Craig Gillespie"
tt0983193,7,2013-08-12,"The Adventures of Tintin","The Adventures of Tintin",https://www.imdb.com/title/tt0983193,Movie,7.3,107,2011,"Animation, Adventure, Family, Mystery, Action",254824,"2011-12-21","Steven Spielberg"
tt0367089,9,2013-08-12,"The Squid and the Whale","The Squid and the Whale",https://www.imdb.com/title/tt0367089,Movie,7.3,81,2005,"Drama, Comedy",94690,"2005-12-16","Noah Baumbach"
tt0393109,8,2013-08-12,"Brick","Brick",https://www.imdb.com/title/tt0393109,Movie,7.1,110,2005,"Mystery, Drama, Crime, Thriller",114079,"2006-04-14","Rian Johnson"
tt1217209,7,2013-08-12,"Brave","Brave",https://www.imdb.com/title/tt1217209,Movie,7.1,93,2012,"Animation, Adventure, Fantasy, Family, Comedy, Drama, Mystery, Action",478944,"2012-06-22","Mark Andrews,Brenda Chapman,Steve Purcell"
tt0245844,7,2013-08-12,"The Count of Monte Cristo","The Count of Monte Cristo",https://www.imdb.com/title/tt0245844,Movie,7.7,131,2002,"Thriller, Action, Drama, Adventure",159996,"2002-01-25","Kevin Reynolds"
tt0070034,8,2013-08-12,"Enter the Dragon","Enter the Dragon",https://www.imdb.com/title/tt0070034,Movie,7.6,99,1973,"Crime, Thriller, Action",120454,"1973-08-19","Robert Clouse"
tt0096874,7,2013-08-12,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874,Movie,7.8,108,1989,"Adventure, Sci-Fi, Comedy",621464,"1989-11-22","Robert Zemeckis"
tt0361862,9,2013-08-12,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862,Movie,7.6,101,2004,"Thriller, Drama",441804,"2004-12-03","Brad Anderson"
tt0125659,7,2013-08-12,"Open Your Eyes","Abre los ojos",https://www.imdb.com/title/tt0125659,Movie,7.7,119,1997,"Mystery, Thriller, Sci-Fi, Drama",77083,"1997-12-19","Alejandro Amenábar"
tt0104348,8,2013-08-12,"Glengarry Glen Ross","Glengarry Glen Ross",https://www.imdb.com/title/tt0104348,Movie,7.6,100,1992,"Crime, Mystery, Drama",126994,"1992-10-02","James Foley"
tt0097123,6,2013-08-12,"Crimes and Misdemeanors","Crimes and Misdemeanors",https://www.imdb.com/title/tt0097123,Movie,7.8,104,1989,"Drama, Comedy",63309,"1989-11-03","Woody Allen"
tt0108399,8,2013-08-12,"True Romance","True Romance",https://www.imdb.com/title/tt0108399,Movie,7.9,119,1993,"Thriller, Drama, Crime, Romance",260934,"1993-09-10","Tony Scott"
tt0100263,7,2013-08-12,"La Femme Nikita","Nikita",https://www.imdb.com/title/tt0100263,Movie,7.2,117,1990,"Action, Crime, Drama, Thriller",81590,"1991-04","Luc Besson"
tt0095631,7,2013-08-12,"Midnight Run","Midnight Run",https://www.imdb.com/title/tt0095631,Movie,7.5,126,1988,"Thriller, Crime, Comedy, Action",103758,"1988-07-20","Martin Brest"
tt0110005,6,2013-08-12,"Heavenly Creatures","Heavenly Creatures",https://www.imdb.com/title/tt0110005,Movie,7.2,99,1994,"Crime, Biography, Thriller, Drama",71040,"1994-10-14","Peter Jackson"
tt0072684,7,2013-08-12,"Barry Lyndon","Barry Lyndon",https://www.imdb.com/title/tt0072684,Movie,8.1,185,1975,"Adventure, War, Drama",204744,"1975-12-18","Stanley Kubrick"
tt0338564,7,2013-08-12,"Infernal Affairs","Mou gaan dou",https://www.imdb.com/title/tt0338564,Movie,8.0,101,2002,"Thriller, Mystery, Drama, Crime",138274,"2002-12-12","Wai Keung Lau,Alan Mak"
tt0375063,7,2013-08-12,"Sideways","Sideways",https://www.imdb.com/title/tt0375063,Movie,7.5,127,2004,"Comedy, Drama, Romance",217009,"2004-10-22","Alexander Payne"
tt1620933,7,2013-08-12,"Paan Singh Tomar","Paan Singh Tomar",https://www.imdb.com/title/tt1620933,Movie,8.2,135,2012,"Crime, Biography, Sport, Action, Thriller",40067,"2012-03-02","Tigmanshu Dhulia"
tt1954470,7,2013-08-12,"Gangs of Wasseypur","Gangs of Wasseypur",https://www.imdb.com/title/tt1954470,Movie,8.2,321,2012,"Action, Crime, Drama, Thriller, Comedy",114186,"2012-06-22","Anurag Kashyap"
tt0462499,6,2013-08-12,"Rambo","Rambo",https://www.imdb.com/title/tt0462499,Movie,7.0,92,2008,"Action, Thriller",256608,"2008-01-25","Sylvester Stallone"
tt0095956,6,2013-08-12,"Rambo III","Rambo III",https://www.imdb.com/title/tt0095956,Movie,5.8,102,1988,"Adventure, Thriller, Action",149573,"1988-05-25","Peter MacDonald"
tt0089880,7,2013-08-12,"Rambo: First Blood Part II","Rambo: First Blood Part II",https://www.imdb.com/title/tt0089880,Movie,6.5,96,1985,"Adventure, Thriller, Action",195936,"1985-05-22","George P. Cosmatos"
tt1074638,6,2013-08-12,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",772705,"2012-11-09","Sam Mendes"
tt0970179,6,2013-08-12,"Hugo","Hugo",https://www.imdb.com/title/tt0970179,Movie,7.5,126,2011,"Adventure, Mystery, Drama, Fantasy, Family",349337,"2011-11-23","Martin Scorsese"
tt0476735,8,2013-08-12,"My Father and My Son","Babam ve Oglum",https://www.imdb.com/title/tt0476735,Movie,8.2,112,2005,"Drama",100832,"2005-11-18","Çagan Irmak"
tt0117509,6,2013-08-12,"Romeo + Juliet","Romeo + Juliet",https://www.imdb.com/title/tt0117509,Movie,6.7,120,1996,"Romance, Drama",260878,"1996-11-01","Baz Luhrmann"
tt0845046,8,2013-08-12,"Son of Rambow","Son of Rambow",https://www.imdb.com/title/tt0845046,Movie,7.0,96,2007,"Comedy, Drama, Family, Action, Adventure",33717,"2008-05-23","Garth Jennings"
tt0087544,9,2013-08-12,"Nausicaä of the Valley of the Wind","Kaze no tani no Naushika",https://www.imdb.com/title/tt0087544,Movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",197097,"1987-11-25","Hayao Miyazaki"
tt1568921,8,2013-08-09,"The Secret World of Arrietty","Karigurashi no Arietti",https://www.imdb.com/title/tt1568921,Movie,7.6,94,2010,"Animation, Fantasy, Family, Adventure, Drama",117047,"2012-02-17","Hiromasa Yonebayashi"
tt1816518,8,2013-08-09,"Ernest & Celestine","Ernest et Célestine",https://www.imdb.com/title/tt1816518,Movie,7.8,80,2012,"Animation, Drama, Family, Comedy, Crime, Adventure, Fantasy",24313,"2014-02-28","Stéphane Aubier,Vincent Patar,Benjamin Renner"
tt0485601,7,2013-08-08,"The Secret of Kells","The Secret of Kells",https://www.imdb.com/title/tt0485601,Movie,7.5,75,2009,"Animation, Family, Fantasy, Adventure",40827,"2016-06-22","Tomm Moore,Nora Twomey"
tt0071853,7,2013-08-08,"Monty Python and the Holy Grail","Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853,Movie,8.1,91,1975,"Adventure, Fantasy, Comedy",603662,"1975-07-18","Terry Gilliam,Terry Jones"
tt0398808,7,2013-07-25,"Bridge to Terabithia","Bridge to Terabithia",https://www.imdb.com/title/tt0398808,Movie,7.2,96,2007,"Family, Drama, Fantasy",191511,"2007-02-16","Gabor Csupo"
tt1540133,7,2013-07-23,"The Guard","The Guard",https://www.imdb.com/title/tt1540133,Movie,7.3,96,2011,"Thriller, Comedy, Crime",101532,"2011-07-07","John Michael McDonagh"
tt0101889,7,2013-07-23,"The Fisher King","The Fisher King",https://www.imdb.com/title/tt0101889,Movie,7.5,137,1991,"Fantasy, Drama, Comedy",96724,"1991-09-27","Terry Gilliam"
tt0070643,7,2013-07-09,"Scarecrow","Scarecrow",https://www.imdb.com/title/tt0070643,Movie,7.2,112,1973,"Drama",22027,"1973-04-11","Jerry Schatzberg"
tt0183505,6,2013-06-20,"Me, Myself & Irene","Me, Myself & Irene",https://www.imdb.com/title/tt0183505,Movie,6.6,116,2000,"Comedy",265170,"2000-06-23","Bobby Farrelly,Peter Farrelly"
tt1022603,9,2013-06-19,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.6,95,2009,"Comedy, Drama, Romance",618340,"2009-08-07","Marc Webb"
tt0810415,5,2013-05-31,"Love.Com: The Movie","Love Com",https://www.imdb.com/title/tt0810415,Movie,6.2,99,2006,"Comedy, Romance",1017,"2006-07-15","Kitaji Ishikawa"
tt0341555,5,2013-05-31,"Sex Is Zero","Saek-jeuk-shi-gong",https://www.imdb.com/title/tt0341555,Movie,6.5,96,2002,"Drama, Romance, Comedy",6826,"2002-12-13","JK Youn"
tt0379786,8,2013-05-29,"Serenity","Serenity",https://www.imdb.com/title/tt0379786,Movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",315423,"2005-09-30","Joss Whedon"
tt1392170,7,2013-05-29,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1081520,"2012-03-23","Gary Ross"
tt0212720,7,2013-05-29,"A.I. Artificial Intelligence","A.I. Artificial Intelligence",https://www.imdb.com/title/tt0212720,Movie,7.2,146,2001,"Drama, Adventure, Sci-Fi",339123,"2001-06-29","Steven Spielberg"
tt0387564,6,2013-05-29,"Saw","Saw",https://www.imdb.com/title/tt0387564,Movie,7.6,103,2004,"Mystery, Horror, Thriller",509915,"2004-10-29","James Wan"
tt0247586,7,2013-05-21,"Nine Queens","Nueve reinas",https://www.imdb.com/title/tt0247586,Movie,7.9,114,2000,"Thriller, Drama, Crime",62758,"2000-08-31","Fabián Bielinsky"
tt0457400,6,2013-05-21,"Land of the Lost","Land of the Lost",https://www.imdb.com/title/tt0457400,Movie,5.3,102,2009,"Adventure, Comedy, Sci-Fi, Action",79922,"2009-06-05","Brad Silberling"
tt1408101,7,2013-05-21,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",510346,"2013-05-16","J.J. Abrams"
tt1182345,9,2013-05-11,"Moon","Moon",https://www.imdb.com/title/tt1182345,Movie,7.8,97,2009,"Sci-Fi, Drama, Mystery",395113,"2009-07-10","Duncan Jones"
tt0756683,8,2013-05-11,"The Man from Earth","The Man from Earth",https://www.imdb.com/title/tt0756683,Movie,7.8,87,2007,"Sci-Fi, Drama, Fantasy, Mystery",218810,"2007-11-13","Richard Schenkman"
tt1650062,7,2013-05-10,"Super 8","Super 8",https://www.imdb.com/title/tt1650062,Movie,7.0,112,2011,"Sci-Fi, Thriller, Action",380881,"2011-06-10","J.J. Abrams"
tt0270288,7,2013-05-07,"Confessions of a Dangerous Mind","Confessions of a Dangerous Mind",https://www.imdb.com/title/tt0270288,Movie,7.0,113,2002,"Biography, Thriller, Comedy, Romance, Crime, Drama",95641,"2003-01-24","George Clooney"
tt0257360,8,2013-04-28,"About Schmidt","About Schmidt",https://www.imdb.com/title/tt0257360,Movie,7.2,125,2002,"Drama",138164,"2003-01-03","Alexander Payne"
tt0796366,8,2013-04-28,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366,Movie,7.9,127,2009,"Sci-Fi, Action, Adventure",638298,"2009-05-08","J.J. Abrams"
tt0054215,7,2013-04-27,"Psycho","Psycho",https://www.imdb.com/title/tt0054215,Movie,8.5,109,1960,"Mystery, Thriller, Horror, Drama",785071,"1960-09-08","Alfred Hitchcock"
tt0061722,9,2013-04-27,"The Graduate","The Graduate",https://www.imdb.com/title/tt0061722,Movie,8.0,106,1967,"Comedy, Romance, Drama",303113,"1967-12-21","Mike Nichols"
tt0090605,8,2013-04-27,"Aliens","Aliens",https://www.imdb.com/title/tt0090605,Movie,8.4,137,1986,"Thriller, Action, Horror, Sci-Fi, Adventure",840543,"1986-07-18","James Cameron"
tt0362270,8,2013-04-01,"The Life Aquatic with Steve Zissou","The Life Aquatic with Steve Zissou",https://www.imdb.com/title/tt0362270,Movie,7.2,119,2004,"Comedy, Adventure, Drama, Action, Romance",221066,"2004-12-25","Wes Anderson"
tt0108358,7,2013-03-26,"Tombstone","Tombstone",https://www.imdb.com/title/tt0108358,Movie,7.8,130,1993,"History, Biography, Drama, Western",191861,"1993-12-25","George P. Cosmatos"
tt0086190,7,2013-03-25,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1209361,"1983-05-25","Richard Marquand"
tt0080684,8,2013-03-25,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1504476,"1980-06-18","Irvin Kershner"
tt0114808,8,2013-03-23,"The Star Maker","L'uomo delle stelle",https://www.imdb.com/title/tt0114808,Movie,7.3,113,1995,"Romance, Drama",5789,"1996-03-08","Giuseppe Tornatore"
tt0245429,9,2013-03-11,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Adventure, Fantasy",966631,"2003-03-28","Hayao Miyazaki"
tt1748122,9,2013-03-08,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.7,94,2012,"Drama, Comedy, Romance, Adventure, Fantasy",382946,"2012-06-29","Wes Anderson"
tt1772341,9,2013-03-05,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341,Movie,7.7,101,2012,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport",498495,"2012-11-02","Rich Moore"
tt0072251,7,2013-03-04,"The Taking of Pelham One Two Three","The Taking of Pelham One Two Three",https://www.imdb.com/title/tt0072251,Movie,7.6,104,1974,"Action, Crime, Thriller",41329,"1974-10-02","Joseph Sargent"
tt0386117,6,2013-03-04,"Where the Wild Things Are","Where the Wild Things Are",https://www.imdb.com/title/tt0386117,Movie,6.7,101,2009,"Adventure, Drama, Fantasy, Family",112060,"2009-10-16","Spike Jonze"
tt0095031,7,2013-03-04,"Dirty Rotten Scoundrels","Dirty Rotten Scoundrels",https://www.imdb.com/title/tt0095031,Movie,7.4,110,1988,"Crime, Comedy",86330,"1988-12-14","Frank Oz"
tt0281358,6,2013-03-04,"A Walk to Remember","A Walk to Remember",https://www.imdb.com/title/tt0281358,Movie,7.3,101,2002,"Romance, Drama",231236,"2002-01-25","Adam Shankman"
tt0424136,8,2013-03-04,"Hard Candy","Hard Candy",https://www.imdb.com/title/tt0424136,Movie,7.0,104,2005,"Thriller, Drama",174346,"2006-04-28","David Slade"
tt0278504,8,2013-03-04,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504,Movie,7.2,118,2002,"Mystery, Drama, Thriller",342696,"2002-05-24","Christopher Nolan"
tt1912398,6,2013-03-04,"God Bless America","God Bless America",https://www.imdb.com/title/tt1912398,Movie,7.1,105,2011,"Comedy, Crime, Drama",74498,"2012-05-31","Bobcat Goldthwait"
tt1194173,6,2013-03-04,"The Bourne Legacy","The Bourne Legacy",https://www.imdb.com/title/tt1194173,Movie,6.6,135,2012,"Action, Adventure, Thriller",328293,"2012-08-10","Tony Gilroy"
tt1637725,7,2013-03-04,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",709969,"2012-06-29","Seth MacFarlane"
tt0463998,6,2013-03-04,"Freedom Writers","Freedom Writers",https://www.imdb.com/title/tt0463998,Movie,7.6,123,2007,"Drama, Crime, Biography",93097,"2007-01-05","Richard LaGravenese"
tt0118842,7,2013-03-04,"Chasing Amy","Chasing Amy",https://www.imdb.com/title/tt0118842,Movie,7.2,113,1997,"Drama, Romance, Comedy",148376,"1997-04-18","Kevin Smith"
tt0162661,6,2013-03-04,"Sleepy Hollow","Sleepy Hollow",https://www.imdb.com/title/tt0162661,Movie,7.3,105,1999,"Mystery, Fantasy, Horror",413033,"1999-11-19","Tim Burton"
tt1866249,8,2013-03-04,"The Sessions","The Sessions",https://www.imdb.com/title/tt1866249,Movie,7.2,95,2012,"Drama, Romance, Comedy, Biography",45019,"2012-11-16","Ben Lewin"
tt0385002,6,2013-03-04,"Green Street Hooligans","Green Street",https://www.imdb.com/title/tt0385002,Movie,7.4,109,2005,"Drama, Crime, Sport, War",171292,"2005-09-09","Lexi Alexander"
tt0221027,7,2013-03-04,"Blow","Blow",https://www.imdb.com/title/tt0221027,Movie,7.5,124,2001,"Biography, Crime, Drama",287410,"2001-04-06","Ted Demme"
tt0443680,7,2013-03-04,"The Assassination of Jesse James by the Coward Robert Ford","The Assassination of Jesse James by the Coward Robert Ford",https://www.imdb.com/title/tt0443680,Movie,7.5,160,2007,"Drama, Biography, Crime, Western, History",204253,"2007-10-19","Andrew Dominik"
tt1173745,8,2013-03-04,"Revanche","Revanche",https://www.imdb.com/title/tt1173745,Movie,7.5,121,2008,"Crime, Drama, Romance, Thriller",17213,"2008-05-16","Götz Spielmann"
tt1465522,8,2013-03-04,"Tucker and Dale vs Evil","Tucker and Dale vs Evil",https://www.imdb.com/title/tt1465522,Movie,7.5,89,2010,"Comedy, Horror",209114,"2010-12-09","Eli Craig"
tt0265666,9,2013-03-04,"The Royal Tenenbaums","The Royal Tenenbaums",https://www.imdb.com/title/tt0265666,Movie,7.6,110,2001,"Drama, Comedy",335056,"2002-01-04","Wes Anderson"
tt0112682,9,2013-03-04,"The City of Lost Children","La cité des enfants perdus",https://www.imdb.com/title/tt0112682,Movie,7.4,112,1995,"Drama, Adventure, Sci-Fi, Fantasy",74914,"1995-12-15","Marc Caro,Jean-Pierre Jeunet"
tt0340377,9,2013-03-04,"The Station Agent","The Station Agent",https://www.imdb.com/title/tt0340377,Movie,7.6,89,2003,"Comedy, Drama",79893,"2003-12-05","Tom McCarthy"
tt1276104,8,2013-03-04,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",628391,"2012-09-28","Rian Johnson"
tt1560747,7,2013-03-04,"The Master","The Master",https://www.imdb.com/title/tt1560747,Movie,7.1,138,2012,"Drama",201058,"2012-09-21","Paul Thomas Anderson"
tt0268126,7,2013-03-04,"Adaptation.","Adaptation.",https://www.imdb.com/title/tt0268126,Movie,7.6,115,2002,"Comedy, Drama",214146,"2003-02-14","Spike Jonze"
tt0335266,6,2013-03-04,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",529947,"2003-10-03","Sofia Coppola"
tt0375679,8,2013-03-04,"Crash","Crash",https://www.imdb.com/title/tt0375679,Movie,7.7,112,2004,"Drama, Crime, Thriller",462332,"2005-05-06","Paul Haggis"
tt1371111,7,2013-03-04,"Cloud Atlas","Cloud Atlas",https://www.imdb.com/title/tt1371111,Movie,7.3,172,2012,"Sci-Fi, Drama, Mystery, Thriller",386576,"2012-10-26","Tom Tykwer,Lana Wachowski,Lilly Wachowski"
tt0082096,9,2013-03-04,"Das Boot","Das Boot",https://www.imdb.com/title/tt0082096,Movie,8.3,149,1981,"Drama, War",287913,"1982-02-10","Wolfgang Petersen"
tt0098258,6,2013-03-04,"Say Anything","Say Anything...",https://www.imdb.com/title/tt0098258,Movie,7.3,100,1989,"Comedy, Romance, Drama",102266,"1989-04-14","Cameron Crowe"
tt0367279,10,2013-03-04,"Arrested Development","Arrested Development",https://www.imdb.com/title/tt0367279,TV Series,8.6,22,2003,"Comedy",343643,"2003-11-02",
tt0111507,7,2013-03-01,"Three Colors: White","Trois couleurs: Blanc",https://www.imdb.com/title/tt0111507,Movie,7.6,92,1994,"Comedy, Romance, Drama",85688,"1994-06-10","Krzysztof Kieslowski"
tt0111495,8,2013-03-01,"Three Colors: Red","Trois couleurs: Rouge",https://www.imdb.com/title/tt0111495,Movie,8.1,99,1994,"Mystery, Romance, Drama",116987,"1994-11-23","Krzysztof Kieslowski"
tt0108394,7,2013-03-01,"Three Colors: Blue","Trois couleurs: Bleu",https://www.imdb.com/title/tt0108394,Movie,7.8,98,1993,"Music, Mystery, Romance, Drama",119067,"1993-09-08","Krzysztof Kieslowski"
tt0290002,5,2013-02-16,"Meet the Fockers","Meet the Fockers",https://www.imdb.com/title/tt0290002,Movie,6.4,115,2004,"Comedy, Romance",302476,"2004-12-22","Jay Roach"
tt0080801,9,2013-02-16,"The Gods Must Be Crazy","The Gods Must Be Crazy",https://www.imdb.com/title/tt0080801,Movie,7.3,109,1980,"Adventure, Comedy",63078,"1984-10-26","Jamie Uys"
tt0120591,5,2013-02-16,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591,Movie,6.7,151,1998,"Adventure, Sci-Fi, Thriller, Action",479355,"1998-07-01","Michael Bay"
tt0125664,7,2013-02-15,"Man on the Moon","Man on the Moon",https://www.imdb.com/title/tt0125664,Movie,7.4,118,1999,"Biography, Drama, Comedy",143496,"1999-12-22","Miloš Forman"
tt0119116,7,2013-02-14,"The Fifth Element","Le cinquième élément",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",544932,"1997-05-09","Luc Besson"
tt0120812,6,2013-02-14,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.1,98,1998,"Thriller, Crime, Comedy, Action",329042,"1998-09-18","Brett Ratner"
tt0120188,6,2013-02-14,"Three Kings","Three Kings",https://www.imdb.com/title/tt0120188,Movie,7.1,114,1999,"Adventure, Comedy, Drama, War, Action",187598,"1999-10-01","David O. Russell"
tt1800741,5,2013-02-14,"Step Up: Revolution","Step Up Revolution",https://www.imdb.com/title/tt1800741,Movie,6.4,99,2012,"Drama, Music, Romance",59984,"2012-07-27","Scott Speer"
tt1659337,9,2013-02-13,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337,Movie,7.9,103,2012,"Drama",596061,"2012-10-12","Stephen Chbosky"
tt0078080,9,2013-02-05,"Les petites fugues","Les petites fugues",https://www.imdb.com/title/tt0078080,Movie,7.3,140,1979,"Comedy, Drama",455,"1979-09-12","Yves Yersin"
tt0078748,8,2013-02-04,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1063757,"1979-06-22","Ridley Scott"
tt0107207,8,2013-02-04,"In the Name of the Father","In the Name of the Father",https://www.imdb.com/title/tt0107207,Movie,8.1,133,1993,"Biography, Crime, Drama",202681,"1994-02-25","Jim Sheridan"
tt0103772,6,2013-02-04,"Basic Instinct","Basic Instinct",https://www.imdb.com/title/tt0103772,Movie,7.1,127,1992,"Mystery, Drama, Romance, Thriller",243480,"1992-03-20","Paul Verhoeven"
tt0053125,7,2013-02-04,"North by Northwest","North by Northwest",https://www.imdb.com/title/tt0053125,Movie,8.3,136,1959,"Mystery, Adventure, Drama, Thriller",369724,"1959-12-18","Alfred Hitchcock"
tt0358273,7,2013-02-04,"Walk the Line","Walk the Line",https://www.imdb.com/title/tt0358273,Movie,7.8,136,2005,"Drama, Music, Biography, Romance",280403,"2005-11-18","James Mangold"
tt0399146,8,2013-02-04,"A History of Violence","A History of Violence",https://www.imdb.com/title/tt0399146,Movie,7.4,96,2005,"Drama, Thriller, Action, Crime",272792,"2005-09-30","David Cronenberg"
tt0085794,7,2013-02-04,"The King of Comedy","The King of Comedy",https://www.imdb.com/title/tt0085794,Movie,7.8,109,1982,"Thriller, Crime, Drama, Comedy",132947,"1982-12-18","Martin Scorsese"
tt0138097,7,2013-02-04,"Shakespeare in Love","Shakespeare in Love",https://www.imdb.com/title/tt0138097,Movie,7.1,123,1998,"Drama, History, Romance, Comedy",243090,"1999-01-08","John Madden"
tt0047396,8,2013-02-04,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.4,112,1954,"Drama, Mystery, Thriller",569224,"1954-09-01","Alfred Hitchcock"
