Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0101889,7,2013-07-23,"The Fisher King","The Fisher King",https://www.imdb.com/title/tt0101889,Movie,7.5,137,1991,"Fantasy, Drama, Comedy",91618,"1991-09-27","Terry Gilliam"
tt0070643,7,2013-07-09,"Scarecrow","Scarecrow",https://www.imdb.com/title/tt0070643,Movie,7.2,112,1973,"Drama",19447,"1973-04-11","Jerry Schatzberg"
tt0183505,6,2013-06-20,"Me, Myself & Irene","Me, Myself & Irene",https://www.imdb.com/title/tt0183505,Movie,6.6,116,2000,"Comedy",252891,"2000-06-23","Bobby Farrelly,Peter Farrelly"
tt1022603,9,2013-06-19,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.7,95,2009,"Comedy, Drama, Romance",564487,"2009-08-07","Marc Webb"
tt0810415,5,2013-05-31,"Love.Com: The Movie","Love Com",https://www.imdb.com/title/tt0810415,Movie,6.2,99,2006,"Comedy, Romance",979,"2006-07-15","Kitaji Ishikawa"
tt0341555,5,2013-05-31,"Sex Is Zero","Saek-jeuk-shi-gong",https://www.imdb.com/title/tt0341555,Movie,6.5,96,2002,"Drama, Romance, Comedy",6570,"2002-12-13","JK Youn"
tt0379786,8,2013-05-29,"Serenity","Serenity",https://www.imdb.com/title/tt0379786,Movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",306852,"2005-09-30","Joss Whedon"
tt1392170,7,2013-05-29,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1012574,"2012-03-23","Gary Ross"
tt0212720,7,2013-05-29,"A.I. Artificial Intelligence","A.I. Artificial Intelligence",https://www.imdb.com/title/tt0212720,Movie,7.2,146,2001,"Drama, Adventure, Sci-Fi",324876,"2001-06-29","Steven Spielberg"
tt0387564,6,2013-05-29,"Saw","Saw",https://www.imdb.com/title/tt0387564,Movie,7.6,103,2004,"Mystery, Horror, Thriller",471455,"2004-10-29","James Wan"
tt0247586,7,2013-05-21,"Nine Queens","Nueve reinas",https://www.imdb.com/title/tt0247586,Movie,7.9,114,2000,"Thriller, Drama, Crime",57578,"2000-08-31","Fabián Bielinsky"
tt0457400,6,2013-05-21,"Land of the Lost","Land of the Lost",https://www.imdb.com/title/tt0457400,Movie,5.3,102,2009,"Adventure, Comedy, Sci-Fi, Action",75907,"2009-06-05","Brad Silberling"
tt1408101,7,2013-05-21,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",498541,"2013-05-16","J.J. Abrams"
tt1182345,9,2013-05-11,"Moon","Moon",https://www.imdb.com/title/tt1182345,Movie,7.8,97,2009,"Sci-Fi, Drama, Mystery",378579,"2009-07-10","Duncan Jones"
tt0756683,8,2013-05-11,"The Man from Earth","The Man from Earth",https://www.imdb.com/title/tt0756683,Movie,7.8,87,2007,"Sci-Fi, Drama, Fantasy, Mystery",202092,"2007-11-13","Richard Schenkman"
tt1650062,7,2013-05-10,"Super 8","Super 8",https://www.imdb.com/title/tt1650062,Movie,7.0,112,2011,"Sci-Fi, Thriller, Mystery, Action",369087,"2011-06-10","J.J. Abrams"
tt0270288,7,2013-05-07,"Confessions of a Dangerous Mind","Confessions of a Dangerous Mind",https://www.imdb.com/title/tt0270288,Movie,7.0,113,2003,"Biography, Thriller, Comedy, Romance, Crime, Drama",92399,"2003-01-24","George Clooney"
tt0257360,8,2013-04-28,"About Schmidt","About Schmidt",https://www.imdb.com/title/tt0257360,Movie,7.2,125,2003,"Drama",134131,"2003-01-03","Alexander Payne"
tt0796366,8,2013-04-28,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366,Movie,7.9,127,2009,"Sci-Fi, Action, Adventure",622347,"2009-05-08","J.J. Abrams"
tt0054215,7,2013-04-27,"Psycho","Psycho",https://www.imdb.com/title/tt0054215,Movie,8.5,109,1960,"Mystery, Thriller, Horror",724792,"1960-09-08","Alfred Hitchcock"
tt0061722,9,2013-04-27,"The Graduate","The Graduate",https://www.imdb.com/title/tt0061722,Movie,8.0,106,1967,"Comedy, Romance, Drama",290255,"1967-12-21","Mike Nichols"
tt0090605,8,2013-04-27,"Aliens","Aliens",https://www.imdb.com/title/tt0090605,Movie,8.4,137,1986,"Thriller, Action, Sci-Fi, Adventure",769887,"1986-07-18","James Cameron"
tt0362270,8,2013-04-01,"The Life Aquatic with Steve Zissou","The Life Aquatic with Steve Zissou",https://www.imdb.com/title/tt0362270,Movie,7.2,119,2004,"Comedy, Adventure, Drama, Action, Romance",212181,"2004-12-25","Wes Anderson"
tt0108358,7,2013-03-26,"Tombstone","Tombstone",https://www.imdb.com/title/tt0108358,Movie,7.8,130,1993,"History, Biography, Drama, Western",168731,"1993-12-25","George P. Cosmatos,Kevin Jarre"
tt0086190,7,2013-03-25,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1130835,"1983-05-25","Richard Marquand"
tt0080684,8,2013-03-25,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1392495,"1980-06-18","Irvin Kershner"
tt0114808,8,2013-03-23,"The Star Maker","L'uomo delle stelle",https://www.imdb.com/title/tt0114808,Movie,7.4,113,1996,"Romance, Drama",5510,"1996-03-08","Giuseppe Tornatore"
tt0245429,9,2013-03-11,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,125,2003,"Animation, Family, Mystery, Adventure, Fantasy",861388,"2003-03-28","Hayao Miyazaki"
tt1748122,9,2013-03-08,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.8,94,2012,"Drama, Comedy, Romance, Family, Adventure, Fantasy",368165,"2012-06-29","Wes Anderson"
tt1772341,9,2013-03-05,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341,Movie,7.7,101,2012,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport",463061,"2012-11-02","Rich Moore"
tt0072251,7,2013-03-04,"The Taking of Pelham One Two Three","The Taking of Pelham One Two Three",https://www.imdb.com/title/tt0072251,Movie,7.6,104,1974,"Action, Crime, Thriller",36535,"1974-11-14","Joseph Sargent"
tt0386117,6,2013-03-04,"Where the Wild Things Are","Where the Wild Things Are",https://www.imdb.com/title/tt0386117,Movie,6.7,101,2009,"Adventure, Drama, Fantasy, Family",108857,"2009-10-16","Spike Jonze"
tt0095031,7,2013-03-04,"Dirty Rotten Scoundrels","Dirty Rotten Scoundrels",https://www.imdb.com/title/tt0095031,Movie,7.4,110,1988,"Crime, Comedy",78966,"1988-12-14","Frank Oz"
tt0281358,6,2013-03-04,"A Walk to Remember","A Walk to Remember",https://www.imdb.com/title/tt0281358,Movie,7.3,101,2002,"Romance, Drama",222833,"2002-01-25","Adam Shankman"
tt0424136,8,2013-03-04,"Hard Candy","Hard Candy",https://www.imdb.com/title/tt0424136,Movie,7.0,104,2006,"Thriller, Drama",168876,"2006-04-28","David Slade"
tt0278504,8,2013-03-04,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504,Movie,7.2,118,2002,"Mystery, Drama, Thriller",321396,"2002-05-24","Christopher Nolan"
tt1912398,6,2013-03-04,"God Bless America","God Bless America",https://www.imdb.com/title/tt1912398,Movie,7.1,105,2012,"Comedy, Crime, Drama, Action",72150,"2012-05-31","Bobcat Goldthwait"
tt1194173,6,2013-03-04,"The Bourne Legacy","The Bourne Legacy",https://www.imdb.com/title/tt1194173,Movie,6.6,135,2012,"Action, Adventure, Thriller",317211,"2012-08-10","Tony Gilroy"
tt1637725,7,2013-03-04,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",662427,"2012-06-29","Seth MacFarlane"
tt0463998,6,2013-03-04,"Freedom Writers","Freedom Writers",https://www.imdb.com/title/tt0463998,Movie,7.6,123,2007,"Drama, Crime, Biography",85877,"2007-01-05","Richard LaGravenese"
tt0118842,7,2013-03-04,"Chasing Amy","Chasing Amy",https://www.imdb.com/title/tt0118842,Movie,7.2,113,1997,"Drama, Romance, Comedy",144407,"1997-04-18","Kevin Smith"
tt0162661,6,2013-03-04,"Sleepy Hollow","Sleepy Hollow",https://www.imdb.com/title/tt0162661,Movie,7.3,105,1999,"Mystery, Fantasy, Horror",386345,"1999-11-19","Tim Burton"
tt1866249,8,2013-03-04,"The Sessions","The Sessions",https://www.imdb.com/title/tt1866249,Movie,7.2,95,2012,"Drama, Romance, Comedy, Biography",44099,"2012-11-16","Ben Lewin"
tt0385002,6,2013-03-04,"Green Street Hooligans","Green Street",https://www.imdb.com/title/tt0385002,Movie,7.4,109,2005,"Drama, Crime, Sport, War",162824,"2005-09-09","Lexi Alexander"
tt0221027,7,2013-03-04,"Blow","Blow",https://www.imdb.com/title/tt0221027,Movie,7.5,124,2001,"Biography, Crime, Drama",276642,"2001-04-06","Ted Demme"
tt0443680,7,2013-03-04,"The Assassination of Jesse James by the Coward Robert Ford","The Assassination of Jesse James by the Coward Robert Ford",https://www.imdb.com/title/tt0443680,Movie,7.5,160,2007,"Drama, Biography, Crime, Western, History",193884,"2007-10-19","Andrew Dominik"
tt1173745,8,2013-03-04,"Revanche","Revanche",https://www.imdb.com/title/tt1173745,Movie,7.5,121,2008,"Crime, Drama, Romance, Thriller",16068,"2008-05-16","Götz Spielmann"
tt1465522,8,2013-03-04,"Tucker and Dale vs Evil","Tucker and Dale vs Evil",https://www.imdb.com/title/tt1465522,Movie,7.5,89,2010,"Comedy, Horror",194798,"2010-12-09","Eli Craig"
tt0265666,9,2013-03-04,"The Royal Tenenbaums","The Royal Tenenbaums",https://www.imdb.com/title/tt0265666,Movie,7.6,110,2002,"Drama, Comedy",315109,"2002-01-04","Wes Anderson"
tt0112682,9,2013-03-04,"The City of Lost Children","La cité des enfants perdus",https://www.imdb.com/title/tt0112682,Movie,7.5,112,1995,"Drama, Adventure, Sci-Fi, Fantasy",72033,"1995-12-15","Marc Caro,Jean-Pierre Jeunet"
tt0340377,9,2013-03-04,"The Station Agent","The Station Agent",https://www.imdb.com/title/tt0340377,Movie,7.6,89,2003,"Comedy, Drama",73911,"2003-12-05","Tom McCarthy"
tt1276104,8,2013-03-04,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",606436,"2012-09-28","Rian Johnson"
tt1560747,7,2013-03-04,"The Master","The Master",https://www.imdb.com/title/tt1560747,Movie,7.1,138,2012,"Drama, History",187393,"2012-09-21","Paul Thomas Anderson"
tt0268126,7,2013-03-04,"Adaptation.","Adaptation.",https://www.imdb.com/title/tt0268126,Movie,7.7,115,2003,"Comedy, Drama",204358,"2003-02-14","Spike Jonze"
tt0335266,6,2013-03-04,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",494667,"2003-10-03","Sofia Coppola"
tt0375679,8,2013-03-04,"Crash","Crash",https://www.imdb.com/title/tt0375679,Movie,7.7,112,2005,"Drama, Crime, Thriller",450509,"2005-05-06","Paul Haggis"
tt1371111,7,2013-03-04,"Cloud Atlas","Cloud Atlas",https://www.imdb.com/title/tt1371111,Movie,7.4,172,2012,"Sci-Fi, Drama, Mystery, Thriller",375901,"2012-10-26","Tom Tykwer,Lana Wachowski,Lilly Wachowski"
tt0082096,9,2013-03-04,"Das Boot","Das Boot",https://www.imdb.com/title/tt0082096,Movie,8.4,149,1982,"Drama, War",266058,"1982-02-10","Wolfgang Petersen"
tt0098258,6,2013-03-04,"Say Anything","Say Anything...",https://www.imdb.com/title/tt0098258,Movie,7.3,100,1989,"Comedy, Romance, Drama",96847,"1989-04-14","Cameron Crowe"
tt0367279,10,2013-03-04,"Arrested Development","Arrested Development",https://www.imdb.com/title/tt0367279,TV Series,8.7,22,2003,"Comedy",326600,"2003-11-02",
tt0111507,7,2013-03-01,"Three Colors: White","Trois couleurs: Blanc",https://www.imdb.com/title/tt0111507,Movie,7.6,92,1994,"Comedy, Romance, Drama",80345,"1994-06-10","Krzysztof Kieslowski"
tt0111495,8,2013-03-01,"Three Colors: Red","Trois couleurs: Rouge",https://www.imdb.com/title/tt0111495,Movie,8.1,99,1994,"Mystery, Romance, Drama",110810,"1994-11-23","Krzysztof Kieslowski"
tt0108394,7,2013-03-01,"Three Colors: Blue","Trois couleurs: Bleu",https://www.imdb.com/title/tt0108394,Movie,7.8,94,1993,"Music, Mystery, Romance, Drama",111477,"1993-09-08","Krzysztof Kieslowski"
tt0290002,5,2013-02-16,"Meet the Fockers","Meet the Fockers",https://www.imdb.com/title/tt0290002,Movie,6.3,115,2004,"Comedy, Romance",288719,"2004-12-22","Jay Roach"
tt0080801,9,2013-02-16,"The Gods Must Be Crazy","The Gods Must Be Crazy",https://www.imdb.com/title/tt0080801,Movie,7.3,109,1984,"Adventure, Comedy",59861,"1984-10-26","Jamie Uys"
tt0120591,5,2013-02-16,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591,Movie,6.7,151,1998,"Adventure, Sci-Fi, Thriller, Action",454171,"1998-07-01","Michael Bay"
tt0125664,7,2013-02-15,"Man on the Moon","Man on the Moon",https://www.imdb.com/title/tt0125664,Movie,7.4,118,1999,"Biography, Drama, Comedy",138208,"1999-12-22","Milos Forman"
tt0119116,7,2013-02-14,"The Fifth Element","Le cinquième élément",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",511573,"1997-05-09","Luc Besson"
tt0120812,6,2013-02-14,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.0,98,1998,"Thriller, Crime, Comedy, Action",298283,"1998-09-18","Brett Ratner"
tt0120188,6,2013-02-14,"Three Kings","Three Kings",https://www.imdb.com/title/tt0120188,Movie,7.1,114,1999,"Adventure, Comedy, Drama, War, Action",181381,"1999-10-01","David O. Russell"
tt1800741,5,2013-02-14,"Step Up Revolution","Step Up Revolution",https://www.imdb.com/title/tt1800741,Movie,6.4,99,2012,"Drama, Music, Romance",58392,"2012-07-27","Scott Speer"
tt1659337,9,2013-02-13,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337,Movie,7.9,103,2012,"Drama",552512,"2012-10-12","Stephen Chbosky"
tt0078080,9,2013-02-05,"Les petites fugues","Les petites fugues",https://www.imdb.com/title/tt0078080,Movie,7.4,140,1979,"Comedy, Drama",421,"1979-09-12","Yves Yersin"
tt0078748,8,2013-02-04,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",961052,"1979-06-22","Ridley Scott"
tt0107207,8,2013-02-04,"In the Name of the Father","In the Name of the Father",https://www.imdb.com/title/tt0107207,Movie,8.1,133,1994,"Biography, Crime, Drama",188514,"1994-02-25","Jim Sheridan"
tt0103772,6,2013-02-04,"Basic Instinct","Basic Instinct",https://www.imdb.com/title/tt0103772,Movie,7.1,127,1992,"Mystery, Drama, Thriller",221326,"1992-03-20","Paul Verhoeven"
tt0053125,7,2013-02-04,"North by Northwest","North by Northwest",https://www.imdb.com/title/tt0053125,Movie,8.3,136,1959,"Mystery, Adventure, Action, Thriller",348717,"1959-12-18","Alfred Hitchcock"
tt0358273,7,2013-02-04,"Walk the Line","Walk the Line",https://www.imdb.com/title/tt0358273,Movie,7.8,136,2005,"Drama, Music, Biography, Romance",267676,"2005-11-18","James Mangold"
tt0399146,8,2013-02-04,"A History of Violence","A History of Violence",https://www.imdb.com/title/tt0399146,Movie,7.4,96,2005,"Drama, Thriller, Action, Crime",254458,"2005-09-30","David Cronenberg"
tt0085794,7,2013-02-04,"The King of Comedy","The King of Comedy",https://www.imdb.com/title/tt0085794,Movie,7.8,109,1982,"Thriller, Crime, Drama, Comedy",120590,"1982-12-18","Martin Scorsese"
tt0138097,7,2013-02-04,"Shakespeare in Love","Shakespeare in Love",https://www.imdb.com/title/tt0138097,Movie,7.1,123,1999,"Drama, History, Romance, Comedy",235322,"1999-01-08","John Madden"
tt0047396,8,2013-02-04,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.5,112,1954,"Mystery, Thriller",526819,"1954-09-01","Alfred Hitchcock"
tt0075860,8,2013-02-04,"Close Encounters of the Third Kind","Close Encounters of the Third Kind",https://www.imdb.com/title/tt0075860,Movie,7.6,138,1977,"Sci-Fi, Drama",219230,"1977-12-14","Steven Spielberg"
tt0081505,9,2013-02-04,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1117948,"1980-06-13","Stanley Kubrick"
tt0052357,8,2013-02-04,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357,Movie,8.3,128,1958,"Romance, Thriller, Mystery",430838,"1958-05-28","Alfred Hitchcock"
tt0090756,7,2013-01-21,"Blue Velvet","Blue Velvet",https://www.imdb.com/title/tt0090756,Movie,7.7,120,1986,"Drama, Crime, Thriller, Mystery",217850,"1986-10-23","David Lynch"
tt1793213,7,2013-01-17,"Diamond Club","Diamond Club",https://www.imdb.com/title/tt1793213,Movie,4.8,,2011,"Drama",27,"2011","Márton Vécsei"
tt2178941,7,2013-01-14,"Barbara","Barbara",https://www.imdb.com/title/tt2178941,Movie,7.2,105,2012,"Drama",16133,"2012-03-08","Christian Petzold"
tt2056501,7,2013-01-14,"80 Millions","80 milionów",https://www.imdb.com/title/tt2056501,Movie,6.6,102,2011,"Action, History, Drama",992,"2011-11-25","Waldemar Krzystek"
tt2226437,8,2013-01-14,"The Orheim Company","Kompani Orheim",https://www.imdb.com/title/tt2226437,Movie,7.0,104,2012,"Drama",1543,"2012-03-02","Arild Andresen"
tt1820488,6,2013-01-14,"War Witch","Rebelle",https://www.imdb.com/title/tt1820488,Movie,7.0,90,2012,"Drama, War",7586,"2012-08-23","Kim Nguyen"
tt2327430,8,2013-01-14,"Liv & Ingmar","Liv & Ingmar",https://www.imdb.com/title/tt2327430,Movie,7.3,89,2012,"Documentary",1783,"2012-09-28","Dheeraj Akolkar"
tt1907668,6,2013-01-08,"Flight","Flight",https://www.imdb.com/title/tt1907668,Movie,7.3,138,2012,"Drama, Thriller",378250,"2012-11-02","Robert Zemeckis"
tt2011971,10,2013-01-04,"Monsieur Lazhar","Monsieur Lazhar",https://www.imdb.com/title/tt2011971,Movie,7.5,95,2012,"Drama, Comedy",21253,"2012-03-07","Philippe Falardeau"
tt0449010,5,2012-12-28,"Eragon","Eragon",https://www.imdb.com/title/tt0449010,Movie,5.1,104,2006,"Fantasy, Action, Family, Adventure",130908,"2006-12-15","Stefen Fangmeier"
tt0095647,7,2012-12-28,"Mississippi Burning","Mississippi Burning",https://www.imdb.com/title/tt0095647,Movie,7.8,128,1989,"Thriller, Mystery, Crime, Drama",112452,"1989-01-27","Alan Parker"
tt0109190,8,2012-12-28,"Baby's Day Out","Baby's Day Out",https://www.imdb.com/title/tt0109190,Movie,6.2,99,1994,"Adventure, Crime, Drama, Comedy, Family",56234,"1994-07-01","Patrick Read Johnson"
tt0185014,7,2012-12-24,"Wonder Boys","Wonder Boys",https://www.imdb.com/title/tt0185014,Movie,7.2,107,2000,"Drama, Comedy",66866,"2000-02-25","Curtis Hanson"
tt0144117,7,2012-12-24,"The Boondock Saints","The Boondock Saints",https://www.imdb.com/title/tt0144117,Movie,7.6,108,2000,"Thriller, Action, Crime",251984,"2000-01-21","Troy Duffy"
tt0138704,7,2012-12-24,"Pi","Pi",https://www.imdb.com/title/tt0138704,Movie,7.3,84,1998,"Mystery, Sci-Fi, Horror, Drama, Thriller",187108,"1998-07-10","Darren Aronofsky"
tt0079417,9,2012-12-24,"Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417,Movie,7.8,105,1979,"Drama",156109,"1979-12-19","Robert Benton"
tt0369441,6,2012-12-24,"Fun with Dick and Jane","Fun with Dick and Jane",https://www.imdb.com/title/tt0369441,Movie,6.2,90,2005,"Comedy, Crime",155343,"2005-12-21","Dean Parisot"
tt0286788,5,2012-12-24,"What a Girl Wants","What a Girl Wants",https://www.imdb.com/title/tt0286788,Movie,5.8,105,2003,"Drama, Family, Romance, Comedy",66930,"2003-04-04","Dennie Gordon"
tt0015864,8,2012-12-24,"The Gold Rush","The Gold Rush",https://www.imdb.com/title/tt0015864,Movie,8.1,95,1925,"Adventure, Drama, Western, Romance, Comedy",119506,"1925-08-16","Charles Chaplin"
tt0089853,8,2012-12-24,"The Purple Rose of Cairo","The Purple Rose of Cairo",https://www.imdb.com/title/tt0089853,Movie,7.7,82,1985,"Fantasy, Romance, Comedy",55714,"1985-04-19","Woody Allen"
tt0903624,8,2012-12-17,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",879104,"2012-12-14","Peter Jackson"
tt0147800,7,2012-12-10,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800,Movie,7.3,97,1999,"Drama, Romance, Comedy",392096,"1999-03-31","Gil Junger"
tt0804497,6,2012-12-10,"It's Kind of a Funny Story","It's Kind of a Funny Story",https://www.imdb.com/title/tt0804497,Movie,7.1,101,2010,"Drama, Comedy, Romance",148914,"2010-10-08","Anna Boden,Ryan Fleck"
tt0119822,9,2012-12-10,"As Good as It Gets","As Good as It Gets",https://www.imdb.com/title/tt0119822,Movie,7.7,139,1997,"Romance, Drama, Comedy",320895,"1997-12-25","James L. Brooks"
tt0113819,7,2012-12-10,"Mighty Aphrodite","Mighty Aphrodite",https://www.imdb.com/title/tt0113819,Movie,7.0,95,1995,"Fantasy, Romance, Comedy",43049,"1995-11-10","Woody Allen"
tt1029120,3,2012-12-07,"Henry Poole Is Here","Henry Poole Is Here",https://www.imdb.com/title/tt1029120,Movie,6.4,99,2008,"Comedy, Drama",13074,"2008-08-15","Mark Pellington"
tt0106387,8,2012-12-07,"Benny & Joon","Benny & Joon",https://www.imdb.com/title/tt0106387,Movie,7.1,98,1993,"Drama, Romance, Comedy",62399,"1993-04-16","Jeremiah S. Chechik"
tt0117008,7,2012-11-26,"Matilda","Matilda",https://www.imdb.com/title/tt0117008,Movie,7.0,102,1996,"Family, Comedy, Fantasy",176996,"1996-08-02","Danny DeVito"
tt0088847,8,2012-11-26,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847,Movie,7.8,97,1985,"Comedy, Drama",441498,"1985-02-15","John Hughes"
tt0452623,8,2012-11-07,"Gone Baby Gone","Gone Baby Gone",https://www.imdb.com/title/tt0452623,Movie,7.6,114,2007,"Drama, Mystery, Crime, Thriller",295823,"2007-10-19","Ben Affleck"
tt1756750,8,2012-10-26,"Starbuck","Starbuck",https://www.imdb.com/title/tt1756750,Movie,7.2,109,2012,"Comedy, Drama, Romance",17075,"2012-05-03","Ken Scott"
tt0120663,7,2012-10-08,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",379203,"1999-07-16","Stanley Kubrick"
tt1632708,4,2012-09-05,"Friends with Benefits","Friends with Benefits",https://www.imdb.com/title/tt1632708,Movie,6.5,109,2011,"Comedy, Romance",397617,"2011-07-22","Will Gluck"
tt1499658,6,2012-09-05,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658,Movie,6.9,98,2011,"Comedy, Crime",471856,"2011-07-08","Seth Gordon"
tt0107818,8,2012-09-05,"Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818,Movie,7.7,125,1994,"Drama",259852,"1994-01-14","Jonathan Demme"
tt1411697,5,2012-09-05,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",538753,"2011-05-26","Todd Phillips"
tt1667889,6,2012-08-30,"Ice Age: Continental Drift","Ice Age: Continental Drift",https://www.imdb.com/title/tt1667889,Movie,6.5,88,2012,"Animation, Comedy, Adventure, Family",227042,"2012-07-13","Steve Martino,Michael Thurmeier"
tt0075669,6,2012-08-30,"Amar Akbar Anthony","Amar Akbar Anthony",https://www.imdb.com/title/tt0075669,Movie,7.4,184,1977,"Comedy, Music, Drama, Action",8291,"1977-05-27","Manmohan Desai"
tt0220832,6,2012-08-30,"Vaastav: The Reality","Vaastav: The Reality",https://www.imdb.com/title/tt0220832,Movie,8.0,145,1999,"Action, Crime, Thriller, Drama",14888,"1999-10-07","Mahesh Manjrekar"
tt0120456,6,2012-08-30,"Virasat","Virasat",https://www.imdb.com/title/tt0120456,Movie,7.4,165,1997,"Musical, Action, Romance, Drama",2949,"1997-05-30","Priyadarshan"
tt0380389,6,2012-08-30,"Goal! The Dream Begins","Goal!",https://www.imdb.com/title/tt0380389,Movie,6.7,118,2006,"Drama, Sport, Romance",66283,"2006-05-12","Danny Cannon"
tt0088846,7,2012-08-30,"Brazil","Brazil",https://www.imdb.com/title/tt0088846,Movie,7.8,132,1985,"Sci-Fi, Drama, Thriller",212296,"1985-12-18","Terry Gilliam"
tt0317919,6,2012-08-30,"Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919,Movie,6.9,126,2006,"Action, Adventure, Thriller",393264,"2006-05-05","J.J. Abrams"
tt0117060,6,2012-08-30,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",473890,"1996-05-22","Brian De Palma"
tt0206634,7,2012-08-30,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2007,"Thriller, Action, Drama, Sci-Fi",533236,"2007-01-05","Alfonso Cuarón"
tt0113189,6,2012-08-30,"GoldenEye","GoldenEye",https://www.imdb.com/title/tt0113189,Movie,7.2,130,1995,"Thriller, Adventure, Action",271651,"1995-11-17","Martin Campbell"
tt0104797,6,2012-08-30,"Malcolm X","Malcolm X",https://www.imdb.com/title/tt0104797,Movie,7.7,202,1992,"Biography, History, Drama",102812,"1992-11-18","Spike Lee"
tt0104952,7,2012-08-28,"My Cousin Vinny","My Cousin Vinny",https://www.imdb.com/title/tt0104952,Movie,7.6,120,1992,"Crime, Comedy",142886,"1992-03-13","Jonathan Lynn"
tt0106677,6,2012-08-25,"Dazed and Confused","Dazed and Confused",https://www.imdb.com/title/tt0106677,Movie,7.6,103,1993,"Comedy",201930,"1993-09-24","Richard Linklater"
tt1204340,6,2012-08-25,"Tyrannosaur","Tyrannosaur",https://www.imdb.com/title/tt1204340,Movie,7.5,92,2011,"Drama",33932,"2011-10-07","Paddy Considine"
tt0099487,8,2012-07-03,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487,Movie,7.9,105,1990,"Drama, Romance, Fantasy",528270,"1990-12-14","Tim Burton"
tt1515091,6,2012-06-29,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",483366,"2011-12-16","Guy Ritchie"
tt1232829,6,2012-06-29,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",603991,"2012-03-16","Phil Lord,Christopher Miller"
