Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0080801,9,2013-02-16,"The Gods Must Be Crazy","The Gods Must Be Crazy",https://www.imdb.com/title/tt0080801,Movie,7.3,109,1984,"Adventure, Comedy",59583,"1984-10-26","Jamie Uys"
tt0120591,5,2013-02-16,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591,Movie,6.7,151,1998,"Adventure, Sci-Fi, Thriller, Action",451778,"1998-07-01","Michael Bay"
tt0125664,7,2013-02-15,"Man on the Moon","Man on the Moon",https://www.imdb.com/title/tt0125664,Movie,7.4,118,1999,"Biography, Drama, Comedy",137713,"1999-12-22","Milos Forman"
tt0119116,7,2013-02-14,"The Fifth Element","Le Cinquième Élément",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",508130,"1997-05-09","Luc Besson"
tt0120812,6,2013-02-14,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.0,98,1998,"Thriller, Crime, Comedy, Action",295736,"1998-09-18","Brett Ratner"
tt0120188,6,2013-02-14,"Three Kings","Three Kings",https://www.imdb.com/title/tt0120188,Movie,7.1,114,1999,"Adventure, Comedy, Drama, War, Action",180719,"1999-10-01","David O. Russell"
tt1800741,5,2013-02-14,"Step Up Revolution","Step Up Revolution",https://www.imdb.com/title/tt1800741,Movie,6.4,99,2012,"Drama, Music, Romance",58250,"2012-07-27","Scott Speer"
tt1659337,9,2013-02-13,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337,Movie,7.9,103,2012,"Drama",549342,"2012-10-12","Stephen Chbosky"
tt0078080,9,2013-02-05,"Les petites fugues","Les petites fugues",https://www.imdb.com/title/tt0078080,Movie,7.4,140,1979,"Comedy, Drama",419,"1979-09-12","Yves Yersin"
tt0078748,8,2013-02-04,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",954304,"1979-06-22","Ridley Scott"
tt0107207,8,2013-02-04,"In the Name of the Father","In the Name of the Father",https://www.imdb.com/title/tt0107207,Movie,8.1,133,1994,"Biography, Crime, Drama",187548,"1994-02-25","Jim Sheridan"
tt0103772,6,2013-02-04,"Basic Instinct","Basic Instinct",https://www.imdb.com/title/tt0103772,Movie,7.1,127,1992,"Mystery, Drama, Thriller",219841,"1992-03-20","Paul Verhoeven"
tt0053125,7,2013-02-04,"North by Northwest","North by Northwest",https://www.imdb.com/title/tt0053125,Movie,8.3,136,1959,"Mystery, Adventure, Action, Thriller",346970,"1959-12-18","Alfred Hitchcock"
tt0358273,7,2013-02-04,"Walk the Line","Walk the Line",https://www.imdb.com/title/tt0358273,Movie,7.8,136,2005,"Drama, Music, Biography, Romance",266565,"2005-11-18","James Mangold"
tt0399146,8,2013-02-04,"A History of Violence","A History of Violence",https://www.imdb.com/title/tt0399146,Movie,7.4,96,2005,"Drama, Thriller, Action, Crime",253374,"2005-09-30","David Cronenberg"
tt0085794,7,2013-02-04,"The King of Comedy","The King of Comedy",https://www.imdb.com/title/tt0085794,Movie,7.8,109,1982,"Thriller, Crime, Drama, Comedy",119619,"1982-12-18","Martin Scorsese"
tt0138097,7,2013-02-04,"Shakespeare in Love","Shakespeare in Love",https://www.imdb.com/title/tt0138097,Movie,7.1,123,1999,"Drama, History, Romance, Comedy",234666,"1999-01-08","John Madden"
tt0047396,8,2013-02-04,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.5,112,1954,"Mystery, Thriller",523581,"1954-09-01","Alfred Hitchcock"
tt0075860,8,2013-02-04,"Close Encounters of the Third Kind","Close Encounters of the Third Kind",https://www.imdb.com/title/tt0075860,Movie,7.6,138,1977,"Sci-Fi, Drama",217450,"1977-12-14","Steven Spielberg"
tt0081505,9,2013-02-04,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1109987,"1980-06-13","Stanley Kubrick"
tt0052357,8,2013-02-04,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357,Movie,8.3,128,1958,"Romance, Thriller, Mystery",428217,"1958-05-28","Alfred Hitchcock"
tt0090756,7,2013-01-21,"Blue Velvet","Blue Velvet",https://www.imdb.com/title/tt0090756,Movie,7.7,120,1986,"Drama, Crime, Thriller, Mystery",216333,"1986-10-23","David Lynch"
tt1793213,7,2013-01-17,"Diamond Club","Diamond Club",https://www.imdb.com/title/tt1793213,Movie,4.8,,2011,"Drama",27,"2011","Márton Vécsei"
tt2178941,7,2013-01-14,"Barbara","Barbara",https://www.imdb.com/title/tt2178941,Movie,7.2,105,2012,"Drama",16030,"2012-03-08","Christian Petzold"
tt2056501,7,2013-01-14,"80 Millions","80 milionów",https://www.imdb.com/title/tt2056501,Movie,6.6,102,2011,"Action, History, Drama",989,"2011-11-25","Waldemar Krzystek"
tt2226437,8,2013-01-14,"The Orheim Company","Kompani Orheim",https://www.imdb.com/title/tt2226437,Movie,7.0,104,2012,"Drama",1535,"2012-03-02","Arild Andresen"
tt1820488,6,2013-01-14,"War Witch","Rebelle",https://www.imdb.com/title/tt1820488,Movie,7.0,90,2012,"Drama, War",7575,"2012-08-23","Kim Nguyen"
tt2327430,8,2013-01-14,"Liv & Ingmar","Liv & Ingmar",https://www.imdb.com/title/tt2327430,Movie,7.3,89,2012,"Documentary",1780,"2012-09-28","Dheeraj Akolkar"
tt1907668,6,2013-01-08,"Flight","Flight",https://www.imdb.com/title/tt1907668,Movie,7.3,138,2012,"Drama, Thriller",376794,"2012-11-02","Robert Zemeckis"
tt2011971,10,2013-01-04,"Monsieur Lazhar","Monsieur Lazhar",https://www.imdb.com/title/tt2011971,Movie,7.5,95,2012,"Drama, Comedy",21202,"2012-03-07","Philippe Falardeau"
tt0449010,5,2012-12-28,"Eragon","Eragon",https://www.imdb.com/title/tt0449010,Movie,5.1,104,2006,"Fantasy, Action, Family, Adventure",130634,"2006-12-15","Stefen Fangmeier"
tt0095647,7,2012-12-28,"Mississippi Burning","Mississippi Burning",https://www.imdb.com/title/tt0095647,Movie,7.8,128,1989,"Thriller, Mystery, Crime, Drama",111524,"1989-01-27","Alan Parker"
tt0109190,8,2012-12-28,"Baby's Day Out","Baby's Day Out",https://www.imdb.com/title/tt0109190,Movie,6.2,99,1994,"Adventure, Crime, Drama, Comedy, Family",55842,"1994-07-01","Patrick Read Johnson"
tt0185014,7,2012-12-24,"Wonder Boys","Wonder Boys",https://www.imdb.com/title/tt0185014,Movie,7.2,107,2000,"Drama, Comedy",66675,"2000-02-25","Curtis Hanson"
tt0144117,7,2012-12-24,"The Boondock Saints","The Boondock Saints",https://www.imdb.com/title/tt0144117,Movie,7.6,108,2000,"Thriller, Action, Crime",251117,"2000-01-21","Troy Duffy"
tt0138704,7,2012-12-24,"Pi","Pi",https://www.imdb.com/title/tt0138704,Movie,7.3,84,1998,"Mystery, Sci-Fi, Horror, Drama, Thriller",186677,"1998-07-10","Darren Aronofsky"
tt0079417,9,2012-12-24,"Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417,Movie,7.8,105,1979,"Drama",155068,"1979-12-19","Robert Benton"
tt0369441,6,2012-12-24,"Fun with Dick and Jane","Fun with Dick and Jane",https://www.imdb.com/title/tt0369441,Movie,6.2,90,2005,"Comedy, Crime",154618,"2005-12-21","Dean Parisot"
tt0286788,5,2012-12-24,"What a Girl Wants","What a Girl Wants",https://www.imdb.com/title/tt0286788,Movie,5.8,105,2003,"Drama, Family, Romance, Comedy",66632,"2003-04-04","Dennie Gordon"
tt0015864,8,2012-12-24,"The Gold Rush","The Gold Rush",https://www.imdb.com/title/tt0015864,Movie,8.1,95,1925,"Adventure, Drama, Western, Romance, Comedy",118922,"1925-08-16","Charles Chaplin"
tt0089853,8,2012-12-24,"The Purple Rose of Cairo","The Purple Rose of Cairo",https://www.imdb.com/title/tt0089853,Movie,7.7,82,1985,"Fantasy, Romance, Comedy",55406,"1985-04-19","Woody Allen"
tt0903624,8,2012-12-17,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",874942,"2012-12-14","Peter Jackson"
tt0147800,7,2012-12-10,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800,Movie,7.3,97,1999,"Drama, Romance, Comedy",387318,"1999-03-31","Gil Junger"
tt0804497,6,2012-12-10,"It's Kind of a Funny Story","It's Kind of a Funny Story",https://www.imdb.com/title/tt0804497,Movie,7.1,101,2010,"Drama, Comedy, Romance",148454,"2010-10-08","Anna Boden,Ryan Fleck"
tt0119822,9,2012-12-10,"As Good as It Gets","As Good as It Gets",https://www.imdb.com/title/tt0119822,Movie,7.7,139,1997,"Romance, Drama, Comedy",319189,"1997-12-25","James L. Brooks"
tt0113819,7,2012-12-10,"Mighty Aphrodite","Mighty Aphrodite",https://www.imdb.com/title/tt0113819,Movie,7.0,95,1995,"Fantasy, Romance, Comedy",42888,"1995-11-10","Woody Allen"
tt1029120,3,2012-12-07,"Henry Poole Is Here","Henry Poole Is Here",https://www.imdb.com/title/tt1029120,Movie,6.4,99,2008,"Comedy, Drama",13046,"2008-08-15","Mark Pellington"
tt0106387,8,2012-12-07,"Benny & Joon","Benny & Joon",https://www.imdb.com/title/tt0106387,Movie,7.1,98,1993,"Drama, Romance, Comedy",62189,"1993-04-16","Jeremiah S. Chechik"
tt0117008,7,2012-11-26,"Matilda","Matilda",https://www.imdb.com/title/tt0117008,Movie,7.0,102,1996,"Family, Comedy, Fantasy",175218,"1996-08-02","Danny DeVito"
tt0088847,8,2012-11-26,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847,Movie,7.8,97,1985,"Comedy, Drama",437868,"1985-02-15","John Hughes"
tt0452623,8,2012-11-07,"Gone Baby Gone","Gone Baby Gone",https://www.imdb.com/title/tt0452623,Movie,7.6,114,2007,"Drama, Mystery, Crime, Thriller",293849,"2007-10-19","Ben Affleck"
tt1756750,8,2012-10-26,"Starbuck","Starbuck",https://www.imdb.com/title/tt1756750,Movie,7.2,109,2012,"Comedy, Drama, Romance",17041,"2012-05-03","Ken Scott"
tt0120663,7,2012-10-08,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",376324,"1999-07-16","Stanley Kubrick"
tt1632708,4,2012-09-05,"Friends with Benefits","Friends with Benefits",https://www.imdb.com/title/tt1632708,Movie,6.5,109,2011,"Comedy, Romance",395581,"2011-07-22","Will Gluck"
tt1499658,6,2012-09-05,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658,Movie,6.9,98,2011,"Comedy, Crime",470354,"2011-07-08","Seth Gordon"
tt0107818,8,2012-09-05,"Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818,Movie,7.7,125,1994,"Drama",258634,"1994-01-14","Jonathan Demme"
tt1411697,5,2012-09-05,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",536060,"2011-05-26","Todd Phillips"
tt1667889,6,2012-08-30,"Ice Age: Continental Drift","Ice Age: Continental Drift",https://www.imdb.com/title/tt1667889,Movie,6.5,88,2012,"Animation, Comedy, Adventure, Family",225531,"2012-07-13","Steve Martino,Michael Thurmeier"
tt0075669,6,2012-08-30,"Amar Akbar Anthony","Amar Akbar Anthony",https://www.imdb.com/title/tt0075669,Movie,7.4,184,1977,"Comedy, Music, Drama, Action",8240,"1977-05-27","Manmohan Desai"
tt0220832,6,2012-08-30,"Vaastav: The Reality","Vaastav: The Reality",https://www.imdb.com/title/tt0220832,Movie,8.0,145,1999,"Action, Crime, Thriller, Drama",14807,"1999-10-07","Mahesh Manjrekar"
tt0120456,6,2012-08-30,"Virasat","Virasat",https://www.imdb.com/title/tt0120456,Movie,7.4,165,1997,"Musical, Action, Romance, Drama",2936,"1997-05-30","Priyadarshan"
tt0380389,6,2012-08-30,"Goal! The Dream Begins","Goal!",https://www.imdb.com/title/tt0380389,Movie,6.7,118,2006,"Drama, Sport, Romance",66078,"2006-05-12","Danny Cannon"
tt0088846,7,2012-08-30,"Brazil","Brazil",https://www.imdb.com/title/tt0088846,Movie,7.9,132,1985,"Sci-Fi, Drama, Thriller",211568,"1985-12-18","Terry Gilliam"
tt0317919,6,2012-08-30,"Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919,Movie,6.9,126,2006,"Action, Adventure, Thriller",391523,"2006-05-05","J.J. Abrams"
tt0117060,6,2012-08-30,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",471443,"1996-05-22","Brian De Palma"
tt0206634,7,2012-08-30,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2007,"Thriller, Action, Drama, Sci-Fi",530428,"2007-01-05","Alfonso Cuarón"
tt0113189,6,2012-08-30,"GoldenEye","GoldenEye",https://www.imdb.com/title/tt0113189,Movie,7.2,130,1995,"Thriller, Adventure, Action",270639,"1995-11-17","Martin Campbell"
tt0104797,6,2012-08-30,"Malcolm X","Malcolm X",https://www.imdb.com/title/tt0104797,Movie,7.7,202,1992,"Biography, History, Drama",102299,"1992-11-18","Spike Lee"
tt0104952,7,2012-08-28,"My Cousin Vinny","My Cousin Vinny",https://www.imdb.com/title/tt0104952,Movie,7.6,120,1992,"Crime, Comedy",141239,"1992-03-13","Jonathan Lynn"
tt0106677,6,2012-08-25,"Dazed and Confused","Dazed and Confused",https://www.imdb.com/title/tt0106677,Movie,7.6,103,1993,"Comedy",200318,"1993-09-24","Richard Linklater"
tt1204340,6,2012-08-25,"Tyrannosaur","Tyrannosaur",https://www.imdb.com/title/tt1204340,Movie,7.5,92,2011,"Drama",33820,"2011-10-07","Paddy Considine"
tt0099487,8,2012-07-03,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487,Movie,7.9,105,1990,"Drama, Romance, Fantasy",525190,"1990-12-14","Tim Burton"
tt1515091,6,2012-06-29,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",481482,"2011-12-16","Guy Ritchie"
tt1232829,6,2012-06-29,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",600250,"2012-03-16","Phil Lord,Christopher Miller"
tt1641638,6,2012-06-29,"The Legend Is Born: Ip Man","Yip Man chin chyun",https://www.imdb.com/title/tt1641638,Movie,7.0,100,2010,"Action, Biography, Drama, History, Sport",32783,"2010-06-24","Herman Yau"
tt1436045,7,2012-06-29,"13 Assassins","Jûsan-nin no shikaku",https://www.imdb.com/title/tt1436045,Movie,7.5,141,2010,"Action, Adventure, Drama",68755,"2010-09-25","Takashi Miike"
tt1899353,6,2012-06-29,"The Raid: Redemption","Serbuan maut",https://www.imdb.com/title/tt1899353,Movie,7.6,101,2012,"Action, Thriller, Crime",217534,"2012-04-13","Gareth Evans"
tt0073195,7,2012-06-27,"Jaws","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Mystery, Thriller",661607,"1975-06-20","Steven Spielberg"
tt0095327,7,2012-06-27,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327,Movie,8.5,89,1989,"Animation, Drama, War",311882,"1989-07-26","Isao Takahata"
tt0053291,7,2012-06-27,"Some Like It Hot","Some Like It Hot",https://www.imdb.com/title/tt0053291,Movie,8.2,121,1959,"Romance, Music, Comedy",284186,"1959-03-19","Billy Wilder"
tt0252866,6,2012-06-27,"American Pie 2","American Pie 2",https://www.imdb.com/title/tt0252866,Movie,6.4,108,2001,"Comedy",270720,"2001-08-10","J.B. Rogers"
tt0758758,7,2012-06-27,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758,Movie,8.1,148,2007,"Drama, Adventure, Biography",659417,"2007-10-19","Sean Penn"
tt0112461,7,2012-06-27,"The Basketball Diaries","The Basketball Diaries",https://www.imdb.com/title/tt0112461,Movie,7.3,102,1995,"Biography, Crime, Sport, Drama",121372,"1995-04-21","Scott Kalvert"
tt0240890,6,2012-06-27,"Serendipity","Serendipity",https://www.imdb.com/title/tt0240890,Movie,6.8,90,2001,"Romance, Comedy",121591,"2001-10-05","Peter Chelsom"
tt0441773,8,2012-06-27,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",524772,"2008-06-06","Mark Osborne,John Stevenson"
tt0106204,6,2012-06-27,"Aankhen","Aankhen",https://www.imdb.com/title/tt0106204,Movie,6.8,170,1993,"Action, Thriller, Crime, Comedy",2299,"1993-04-09","David Dhawan"
tt1303828,7,2012-06-27,"Defendor","Defendor",https://www.imdb.com/title/tt1303828,Movie,6.7,101,2010,"Drama, Crime, Comedy",37544,"2010-05-13","Peter Stebbings"
tt0401711,5,2012-06-27,"Paris, I Love You","Paris, je t'aime",https://www.imdb.com/title/tt0401711,Movie,7.2,120,2007,"Romance, Drama, Comedy",74606,"2007-06-15","Olivier Assayas,Frédéric Auburtin,Gurinder Chadha,Sylvain Chomet,Ethan Coen,Joel Coen,Isabel Coixet,Wes Craven,Alfonso Cuarón,Gérard Depardieu,Christopher Doyle,Richard LaGravenese,Vincenzo Natali,Alexander Payne,Bruno Podalydès,Walter Salles,Oliver Schmitz,Nobuhiro Suwa,Daniela Thomas,Tom Tykwer,Gus Van Sant"
tt0112913,6,2012-06-27,"Fallen Angels","Do lok tin si",https://www.imdb.com/title/tt0112913,Movie,7.6,99,1998,"Crime, Romance, Comedy, Drama",51228,"1998-01-30","Kar-Wai Wong"
tt0845448,6,2012-06-27,"Dhamaal","Dhamaal",https://www.imdb.com/title/tt0845448,Movie,7.5,136,2007,"Comedy, Adventure, Action",18251,"2007-09-07","Indra Kumar"
tt1095217,6,2012-06-27,"Bad Lieutenant: Port of Call New Orleans","The Bad Lieutenant: Port of Call - New Orleans",https://www.imdb.com/title/tt1095217,Movie,6.6,122,2009,"Crime, Drama, Mystery",81033,"2009-12-11","Werner Herzog"
tt0210659,5,2012-06-27,"Dulhe Raja","Dulhe Raja",https://www.imdb.com/title/tt0210659,Movie,6.8,143,1998,"Comedy",3284,"1998-07-10","Harmesh Malhotra"
tt1255953,7,2012-06-27,"Incendies","Incendies",https://www.imdb.com/title/tt1255953,Movie,8.3,131,2011,"Drama, Mystery, War",201787,"2011-01-12","Denis Villeneuve"
tt0453671,5,2012-06-27,"Garam Masala","Garam Masala",https://www.imdb.com/title/tt0453671,Movie,6.7,146,2005,"Comedy, Romance",17133,"2005-11-03","Priyadarshan"
tt0354899,6,2012-06-27,"The Science of Sleep","La science des rêves",https://www.imdb.com/title/tt0354899,Movie,7.2,105,2006,"Comedy, Drama, Romance, Fantasy",70943,"2006-09-29","Michel Gondry"
tt0233422,7,2012-06-27,"Chachi 420","Chachi 420",https://www.imdb.com/title/tt0233422,Movie,7.4,155,1997,"Drama, Family, Romance, Comedy",13691,"1997-12-19","Kamal Haasan"
tt0347618,7,2012-06-27,"The Cat Returns","Neko no ongaeshi",https://www.imdb.com/title/tt0347618,Movie,7.1,75,2005,"Animation, Comedy, Romance, Family, Adventure, Fantasy",64820,"2005-07-13","Hiroyuki Morita"
tt0119396,7,2012-06-27,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396,Movie,7.5,154,1997,"Drama, Crime, Thriller",376035,"1997-12-25","Quentin Tarantino"
tt0119008,8,2012-06-27,"Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008,Movie,7.7,127,1997,"Biography, Crime, Drama",333211,"1997-02-28","Mike Newell"
tt0110081,9,2012-06-27,"To Live","Huo zhe",https://www.imdb.com/title/tt0110081,Movie,8.3,133,1994,"War, Drama",20513,"1994-12-16","Yimou Zhang"
tt0353969,9,2012-06-27,"Memories of Murder","Salinui chueok",https://www.imdb.com/title/tt0353969,Movie,8.1,132,2003,"Mystery, Crime, Drama, Thriller",217793,"2003-05-02","Bong Joon Ho"
tt0110413,9,2012-06-27,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1249229,"1994-11-18","Luc Besson"
tt0983991,9,2012-06-27,"1 beon-ga-eui gi-jeok","1 beon-ga-eui gi-jeok",https://www.imdb.com/title/tt0983991,Movie,6.5,113,2007,"Comedy, Romance, Sport",455,"2007-02-15","JK Youn"
tt0114814,9,2012-06-27,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1148121,"1995-08-16","Bryan Singer"
tt0364517,9,2012-06-27,"Love Me If You Dare","Jeux d'enfants",https://www.imdb.com/title/tt0364517,Movie,7.5,93,2004,"Drama, Romance, Comedy",72512,"2004-05-28","Yann Samuell"
tt0432047,7,2012-06-27,"Sarkar","Sarkar",https://www.imdb.com/title/tt0432047,Movie,7.6,124,2005,"Drama, Crime, Action",17463,"2005-07-01","Ram Gopal Varma"
tt0456144,7,2012-06-27,"Lage Raho Munna Bhai","Lage Raho Munna Bhai",https://www.imdb.com/title/tt0456144,Movie,8.0,144,2006,"Comedy, Drama, Romance",50075,"2006-09-01","Rajkumar Hirani"
tt0466460,7,2012-06-27,"Khosla Ka Ghosla!","Khosla Ka Ghosla!",https://www.imdb.com/title/tt0466460,Movie,8.2,135,2006,"Comedy, Crime, Drama",25051,"2006-09-22","Dibakar Banerjee,Pravin E. Birje"
tt0379370,7,2012-06-27,"Maqbool","Maqbool",https://www.imdb.com/title/tt0379370,Movie,8.0,132,2004,"Drama, Crime, Thriller",12068,"2004-01-30","Vishal Bhardwaj"
tt0892769,8,2012-06-27,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",802915,"2010-03-26","Dean DeBlois,Chris Sanders"
tt1327035,8,2012-06-27,"Dev.D","Dev.D",https://www.imdb.com/title/tt1327035,Movie,7.9,144,2009,"Drama, Romance, Comedy",32301,"2009-02-06","Anurag Kashyap"
tt0292490,7,2012-06-27,"Dil Chahta Hai","Dil Chahta Hai",https://www.imdb.com/title/tt0292490,Movie,8.1,183,2001,"Comedy, Romance, Drama",75943,"2001-08-10","Farhan Akhtar"
tt0986264,8,2012-06-27,"Like Stars on Earth","Taare Zameen Par",https://www.imdb.com/title/tt0986264,Movie,8.3,162,2007,"Drama, Family",207275,"2007-12-21","Aamir Khan,Amole Gupte"
tt1280558,7,2012-06-27,"A Wednesday","A Wednesday",https://www.imdb.com/title/tt1280558,Movie,8.1,104,2008,"Drama, Thriller, Crime, Mystery, Action",82414,"2008-09-05","Neeraj Pandey"
tt0374887,7,2012-06-27,"Munna Bhai M.B.B.S.","Munna Bhai M.B.B.S.",https://www.imdb.com/title/tt0374887,Movie,8.1,156,2003,"Drama, Comedy",88560,"2003-12-19","Rajkumar Hirani"
tt0109117,8,2012-06-27,"Andaz Apna Apna","Andaz Apna Apna",https://www.imdb.com/title/tt0109117,Movie,8.0,160,1994,"Romance, Action, Comedy",55343,"1994-11-04","Rajkumar Santoshi"
tt0242519,8,2012-06-27,"Hera Pheri","Hera Pheri",https://www.imdb.com/title/tt0242519,Movie,8.2,156,2000,"Crime, Action, Drama, Comedy",72662,"2000-03-31","Priyadarshan"
tt0118751,8,2012-06-27,"Border","Border",https://www.imdb.com/title/tt0118751,Movie,7.9,176,1997,"Drama, History, Action, Thriller, War",17714,"1997-06-13","J.P. Dutta"
tt0843326,8,2012-06-27,"Bommarillu","Bommarillu",https://www.imdb.com/title/tt0843326,Movie,8.2,170,2006,"Drama, Romance, Comedy",10107,"2006-08-09","Bommarillu Baskar"
tt0187078,6,2012-06-27,"Gone in 60 Seconds","Gone in Sixty Seconds",https://www.imdb.com/title/tt0187078,Movie,6.5,118,2000,"Thriller, Crime, Action",295321,"2000-06-09","Dominic Sena"
tt1229238,6,2012-06-27,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",529365,"2011-12-21","Brad Bird"
tt0120804,6,2012-06-27,"Resident Evil","Resident Evil",https://www.imdb.com/title/tt0120804,Movie,6.6,100,2002,"Sci-Fi, Horror, Action",289255,"2002-03-15","Paul W.S. Anderson"
tt1706593,6,2012-06-27,"Chronicle","Chronicle",https://www.imdb.com/title/tt1706593,Movie,7.0,84,2012,"Sci-Fi, Thriller, Drama, Action",265045,"2012-02-03","Josh Trank"
tt1446714,7,2012-06-27,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714,Movie,7.0,124,2012,"Adventure, Sci-Fi, Mystery",645653,"2012-06-08","Ridley Scott"
tt0116629,6,2012-06-27,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629,Movie,7.0,145,1996,"Adventure, Sci-Fi, Action",606983,"1996-07-03","Roland Emmerich"
tt0089927,6,2012-06-27,"Rocky IV","Rocky IV",https://www.imdb.com/title/tt0089927,Movie,6.9,91,1985,"Sport, Drama",226937,"1985-11-27","Sylvester Stallone"
tt0159273,6,2012-06-27,"Behind Enemy Lines","Behind Enemy Lines",https://www.imdb.com/title/tt0159273,Movie,6.4,106,2001,"Drama, Thriller, War, Action",113105,"2001-11-30","John Moore"
tt0800369,5,2012-06-27,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",902498,"2011-05-06","Kenneth Branagh"
tt0266987,6,2012-06-27,"Spy Game","Spy Game",https://www.imdb.com/title/tt0266987,Movie,7.1,126,2001,"Crime, Thriller, Action",167399,"2001-11-21","Tony Scott"
tt1291584,7,2012-06-27,"Warrior","Warrior",https://www.imdb.com/title/tt1291584,Movie,8.1,140,2011,"Drama, Sport, Action",498885,"2011-09-09","Gavin O'Connor"
tt0027977,9,2012-06-27,"Modern Times","Modern Times",https://www.imdb.com/title/tt0027977,Movie,8.5,87,1936,"Drama, Romance, Comedy",260153,"1936-02-25","Charles Chaplin"
tt0119567,6,2012-06-27,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567,Movie,6.5,129,1997,"Action, Sci-Fi, Adventure",445131,"1997-05-23","Steven Spielberg"
tt0119094,7,2012-06-27,"Face/Off","Face/Off",https://www.imdb.com/title/tt0119094,Movie,7.3,138,1997,"Crime, Thriller, Action, Sci-Fi",401865,"1997-06-27","John Woo"
tt0246578,6,2012-06-27,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",851978,"2001-01-19","Richard Kelly"
tt1029235,6,2012-06-27,"Max Manus: Man of War","Max Manus",https://www.imdb.com/title/tt1029235,Movie,7.3,118,2010,"Drama, History, War, Biography, Action, Thriller, Crime",29828,"2010-09-03","Joachim Rønning,Espen Sandberg"
tt0446059,7,2012-06-27,"Fearless","Huo Yuan Jia",https://www.imdb.com/title/tt0446059,Movie,7.6,104,2006,"Action, Drama, Biography",78804,"2006-09-22","Ronny Yu"
tt0021749,8,2012-06-27,"City Lights","City Lights",https://www.imdb.com/title/tt0021749,Movie,8.5,87,1931,"Romance, Drama, Comedy",196506,"1931-03-07","Charles Chaplin"
