Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0080684,8,2013-03-25,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1460228,"1980-06-18","Irvin Kershner"
tt0114808,8,2013-03-23,"The Star Maker","L'uomo delle stelle",https://www.imdb.com/title/tt0114808,Movie,7.3,113,1995,"Romance, Drama",5685,"1996-03-08","Giuseppe Tornatore"
tt0245429,9,2013-03-11,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Mystery, Adventure, Fantasy",925613,"2003-03-28","Hayao Miyazaki"
tt1748122,9,2013-03-08,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.8,94,2012,"Drama, Comedy, Romance, Adventure, Fantasy",377254,"2012-06-29","Wes Anderson"
tt1772341,9,2013-03-05,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341,Movie,7.7,101,2012,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport",484548,"2012-11-02","Rich Moore"
tt0072251,7,2013-03-04,"The Taking of Pelham One Two Three","The Taking of Pelham One Two Three",https://www.imdb.com/title/tt0072251,Movie,7.6,104,1974,"Action, Crime, Thriller",39437,"1974-10-02","Joseph Sargent"
tt0386117,6,2013-03-04,"Where the Wild Things Are","Where the Wild Things Are",https://www.imdb.com/title/tt0386117,Movie,6.7,101,2009,"Adventure, Drama, Fantasy, Family",110831,"2009-10-16","Spike Jonze"
tt0095031,7,2013-03-04,"Dirty Rotten Scoundrels","Dirty Rotten Scoundrels",https://www.imdb.com/title/tt0095031,Movie,7.4,110,1988,"Crime, Comedy",83562,"1988-12-14","Frank Oz"
tt0281358,6,2013-03-04,"A Walk to Remember","A Walk to Remember",https://www.imdb.com/title/tt0281358,Movie,7.3,101,2002,"Romance, Drama",228052,"2002-01-25","Adam Shankman"
tt0424136,8,2013-03-04,"Hard Candy","Hard Candy",https://www.imdb.com/title/tt0424136,Movie,7.0,104,2005,"Thriller, Drama",172673,"2006-04-28","David Slade"
tt0278504,8,2013-03-04,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504,Movie,7.2,118,2002,"Mystery, Drama, Thriller",332813,"2002-05-24","Christopher Nolan"
tt1912398,6,2013-03-04,"God Bless America","God Bless America",https://www.imdb.com/title/tt1912398,Movie,7.1,105,2011,"Comedy, Crime, Drama",73427,"2012-05-31","Bobcat Goldthwait"
tt1194173,6,2013-03-04,"The Bourne Legacy","The Bourne Legacy",https://www.imdb.com/title/tt1194173,Movie,6.6,135,2012,"Action, Adventure, Thriller",323444,"2012-08-10","Tony Gilroy"
tt1637725,7,2013-03-04,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",690951,"2012-06-29","Seth MacFarlane"
tt0463998,6,2013-03-04,"Freedom Writers","Freedom Writers",https://www.imdb.com/title/tt0463998,Movie,7.6,123,2007,"Drama, Crime, Biography",90946,"2007-01-05","Richard LaGravenese"
tt0118842,7,2013-03-04,"Chasing Amy","Chasing Amy",https://www.imdb.com/title/tt0118842,Movie,7.2,113,1997,"Drama, Romance, Comedy",146943,"1997-04-18","Kevin Smith"
tt0162661,6,2013-03-04,"Sleepy Hollow","Sleepy Hollow",https://www.imdb.com/title/tt0162661,Movie,7.3,105,1999,"Mystery, Fantasy, Horror",402417,"1999-11-19","Tim Burton"
tt1866249,8,2013-03-04,"The Sessions","The Sessions",https://www.imdb.com/title/tt1866249,Movie,7.2,95,2012,"Drama, Romance, Comedy, Biography",44657,"2012-11-16","Ben Lewin"
tt0385002,6,2013-03-04,"Green Street Hooligans","Green Street",https://www.imdb.com/title/tt0385002,Movie,7.4,109,2005,"Drama, Crime, Sport, War",167735,"2005-09-09","Lexi Alexander"
tt0221027,7,2013-03-04,"Blow","Blow",https://www.imdb.com/title/tt0221027,Movie,7.5,124,2001,"Biography, Crime, Drama",283703,"2001-04-06","Ted Demme"
tt0443680,7,2013-03-04,"The Assassination of Jesse James by the Coward Robert Ford","The Assassination of Jesse James by the Coward Robert Ford",https://www.imdb.com/title/tt0443680,Movie,7.5,160,2007,"Drama, Biography, Crime, Western, History",199665,"2007-10-19","Andrew Dominik"
tt1173745,8,2013-03-04,"Revanche","Revanche",https://www.imdb.com/title/tt1173745,Movie,7.5,121,2008,"Crime, Drama, Romance, Thriller",16843,"2008-05-16","Götz Spielmann"
tt1465522,8,2013-03-04,"Tucker and Dale vs Evil","Tucker and Dale vs Evil",https://www.imdb.com/title/tt1465522,Movie,7.5,89,2010,"Comedy, Horror",203571,"2010-12-09","Eli Craig"
tt0265666,9,2013-03-04,"The Royal Tenenbaums","The Royal Tenenbaums",https://www.imdb.com/title/tt0265666,Movie,7.6,110,2001,"Drama, Comedy",326024,"2002-01-04","Wes Anderson"
tt0112682,9,2013-03-04,"The City of Lost Children","La cité des enfants perdus",https://www.imdb.com/title/tt0112682,Movie,7.4,112,1995,"Drama, Adventure, Sci-Fi, Fantasy",73806,"1995-12-15","Marc Caro,Jean-Pierre Jeunet"
tt0340377,9,2013-03-04,"The Station Agent","The Station Agent",https://www.imdb.com/title/tt0340377,Movie,7.6,89,2003,"Comedy, Drama",76882,"2003-12-05","Tom McCarthy"
tt1276104,8,2013-03-04,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",620386,"2012-09-28","Rian Johnson"
tt1560747,7,2013-03-04,"The Master","The Master",https://www.imdb.com/title/tt1560747,Movie,7.1,138,2012,"Drama",194162,"2012-09-21","Paul Thomas Anderson"
tt0268126,7,2013-03-04,"Adaptation.","Adaptation.",https://www.imdb.com/title/tt0268126,Movie,7.7,115,2002,"Comedy, Drama",210237,"2003-02-14","Spike Jonze"
tt0335266,6,2013-03-04,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",515385,"2003-10-03","Sofia Coppola"
tt0375679,8,2013-03-04,"Crash","Crash",https://www.imdb.com/title/tt0375679,Movie,7.7,112,2004,"Drama, Crime, Thriller",457230,"2005-05-06","Paul Haggis"
tt1371111,7,2013-03-04,"Cloud Atlas","Cloud Atlas",https://www.imdb.com/title/tt1371111,Movie,7.4,172,2012,"Sci-Fi, Drama, Mystery, Thriller",382556,"2012-10-26","Tom Tykwer,Lana Wachowski,Lilly Wachowski"
tt0082096,9,2013-03-04,"Das Boot","Das Boot",https://www.imdb.com/title/tt0082096,Movie,8.4,149,1981,"Drama, War",281460,"1982-02-10","Wolfgang Petersen"
tt0098258,6,2013-03-04,"Say Anything","Say Anything...",https://www.imdb.com/title/tt0098258,Movie,7.3,100,1989,"Comedy, Romance, Drama",100115,"1989-04-14","Cameron Crowe"
tt0367279,10,2013-03-04,"Arrested Development","Arrested Development",https://www.imdb.com/title/tt0367279,TV Series,8.6,22,2003,"Comedy",336974,"2003-11-02",
tt0111507,7,2013-03-01,"Three Colors: White","Trois couleurs : Blanc",https://www.imdb.com/title/tt0111507,Movie,7.6,92,1994,"Comedy, Romance, Drama",83609,"1994-06-10","Krzysztof Kieslowski"
tt0111495,8,2013-03-01,"Three Colors: Red","Trois couleurs : Rouge",https://www.imdb.com/title/tt0111495,Movie,8.1,99,1994,"Mystery, Romance, Drama",114599,"1994-11-23","Krzysztof Kieslowski"
tt0108394,7,2013-03-01,"Three Colors: Blue","Trois couleurs: Bleu",https://www.imdb.com/title/tt0108394,Movie,7.8,98,1993,"Music, Mystery, Romance, Drama",116093,"1993-09-08","Krzysztof Kieslowski"
tt0290002,5,2013-02-16,"Meet the Fockers","Meet the Fockers",https://www.imdb.com/title/tt0290002,Movie,6.4,115,2004,"Comedy, Romance",297230,"2004-12-22","Jay Roach"
tt0080801,9,2013-02-16,"The Gods Must Be Crazy","The Gods Must Be Crazy",https://www.imdb.com/title/tt0080801,Movie,7.3,109,1980,"Adventure, Comedy",61894,"1984-10-26","Jamie Uys"
tt0120591,5,2013-02-16,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591,Movie,6.7,151,1998,"Adventure, Sci-Fi, Thriller, Action",469581,"1998-07-01","Michael Bay"
tt0125664,7,2013-02-15,"Man on the Moon","Man on the Moon",https://www.imdb.com/title/tt0125664,Movie,7.4,118,1999,"Biography, Drama, Comedy",141568,"1999-12-22","Milos Forman"
tt0119116,7,2013-02-14,"The Fifth Element","The Fifth Element",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",531392,"1997-05-09","Luc Besson"
tt0120812,6,2013-02-14,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.0,98,1998,"Thriller, Crime, Comedy, Action",316316,"1998-09-18","Brett Ratner"
tt0120188,6,2013-02-14,"Three Kings","Three Kings",https://www.imdb.com/title/tt0120188,Movie,7.1,114,1999,"Adventure, Comedy, Drama, War, Action",185156,"1999-10-01","David O. Russell"
tt1800741,5,2013-02-14,"Step Up Revolution","Step Up Revolution",https://www.imdb.com/title/tt1800741,Movie,6.4,99,2012,"Drama, Music, Romance",59360,"2012-07-27","Scott Speer"
tt1659337,9,2013-02-13,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337,Movie,7.9,103,2012,"Drama",576513,"2012-10-12","Stephen Chbosky"
tt0078080,9,2013-02-05,"Les petites fugues","Les petites fugues",https://www.imdb.com/title/tt0078080,Movie,7.3,140,1979,"Comedy, Drama",444,"1979-09-12","Yves Yersin"
tt0078748,8,2013-02-04,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1028236,"1979-06-22","Ridley Scott"
tt0107207,8,2013-02-04,"In the Name of the Father","In the Name of the Father",https://www.imdb.com/title/tt0107207,Movie,8.1,133,1993,"Biography, Crime, Drama",198047,"1994-02-25","Jim Sheridan"
tt0103772,6,2013-02-04,"Basic Instinct","Basic Instinct",https://www.imdb.com/title/tt0103772,Movie,7.1,127,1992,"Mystery, Drama, Romance, Thriller",235225,"1992-03-20","Paul Verhoeven"
tt0053125,7,2013-02-04,"North by Northwest","North by Northwest",https://www.imdb.com/title/tt0053125,Movie,8.3,136,1959,"Mystery, Adventure, Drama, Thriller",363134,"1959-12-18","Alfred Hitchcock"
tt0358273,7,2013-02-04,"Walk the Line","Walk the Line",https://www.imdb.com/title/tt0358273,Movie,7.8,136,2005,"Drama, Music, Biography, Romance",276034,"2005-11-18","James Mangold"
tt0399146,8,2013-02-04,"A History of Violence","A History of Violence",https://www.imdb.com/title/tt0399146,Movie,7.4,96,2005,"Drama, Thriller, Action, Crime",266838,"2005-09-30","David Cronenberg"
tt0085794,7,2013-02-04,"The King of Comedy","The King of Comedy",https://www.imdb.com/title/tt0085794,Movie,7.8,109,1982,"Thriller, Crime, Drama, Comedy",127498,"1982-12-18","Martin Scorsese"
tt0138097,7,2013-02-04,"Shakespeare in Love","Shakespeare in Love",https://www.imdb.com/title/tt0138097,Movie,7.1,123,1998,"Drama, History, Romance, Comedy",239773,"1999-01-08","John Madden"
tt0047396,8,2013-02-04,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.5,112,1954,"Drama, Mystery, Thriller",553140,"1954-09-01","Alfred Hitchcock"
tt0075860,8,2013-02-04,"Close Encounters of the Third Kind","Close Encounters of the Third Kind",https://www.imdb.com/title/tt0075860,Movie,7.6,138,1977,"Sci-Fi, Drama",227340,"1977-12-14","Steven Spielberg"
tt0081505,9,2013-02-04,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1180174,"1980-06-13","Stanley Kubrick"
tt0052357,8,2013-02-04,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357,Movie,8.2,128,1958,"Romance, Thriller, Mystery",449496,"1958-05-28","Alfred Hitchcock"
tt0090756,7,2013-01-21,"Blue Velvet","Blue Velvet",https://www.imdb.com/title/tt0090756,Movie,7.7,120,1986,"Drama, Crime, Thriller, Mystery",235162,"1986-10-23","David Lynch"
tt1793213,7,2013-01-17,"Diamond Club","Diamond Club",https://www.imdb.com/title/tt1793213,Movie,4.8,,2011,"Drama",28,"2011","Márton Vécsei"
tt2178941,7,2013-01-14,"Barbara","Barbara",https://www.imdb.com/title/tt2178941,Movie,7.2,105,2012,"Drama",16754,"2012-03-08","Christian Petzold"
tt2056501,7,2013-01-14,"80 Millions","80 milionów",https://www.imdb.com/title/tt2056501,Movie,6.6,102,2011,"Action, History, Drama",1011,"2011-11-25","Waldemar Krzystek"
tt2226437,8,2013-01-14,"The Orheim Company","Kompani Orheim",https://www.imdb.com/title/tt2226437,Movie,7.0,104,2012,"Drama",1579,"2012-03-02","Arild Andresen"
tt1820488,6,2013-01-14,"War Witch","Rebelle",https://www.imdb.com/title/tt1820488,Movie,7.0,90,2012,"Drama, War",7685,"2012-08-23","Kim Nguyen"
tt2327430,8,2013-01-14,"Liv & Ingmar","Liv & Ingmar",https://www.imdb.com/title/tt2327430,Movie,7.3,89,2012,"Documentary",1823,"2012-09-28","Dheeraj Akolkar"
tt1907668,6,2013-01-08,"Flight","Flight",https://www.imdb.com/title/tt1907668,Movie,7.3,138,2012,"Drama, Thriller",389818,"2012-11-02","Robert Zemeckis"
tt2011971,10,2013-01-04,"Monsieur Lazhar","Monsieur Lazhar",https://www.imdb.com/title/tt2011971,Movie,7.5,95,2011,"Drama, Comedy",21644,"2012-03-07","Philippe Falardeau"
tt0449010,5,2012-12-28,"Eragon","Eragon",https://www.imdb.com/title/tt0449010,Movie,5.1,104,2006,"Fantasy, Action, Family, Adventure",133184,"2006-12-15","Stefen Fangmeier"
tt0095647,7,2012-12-28,"Mississippi Burning","Mississippi Burning",https://www.imdb.com/title/tt0095647,Movie,7.8,128,1988,"Thriller, Mystery, Crime, Drama",123442,"1989-01-27","Alan Parker"
tt0109190,8,2012-12-28,"Baby's Day Out","Baby's Day Out",https://www.imdb.com/title/tt0109190,Movie,6.2,99,1994,"Adventure, Crime, Drama, Comedy, Family",58785,"1994-07-01","Patrick Read Johnson"
tt0185014,7,2012-12-24,"Wonder Boys","Wonder Boys",https://www.imdb.com/title/tt0185014,Movie,7.2,107,2000,"Drama, Comedy",68158,"2000-02-25","Curtis Hanson"
tt0144117,7,2012-12-24,"The Boondock Saints","The Boondock Saints",https://www.imdb.com/title/tt0144117,Movie,7.6,108,1999,"Thriller, Action, Crime",258611,"2000-01-21","Troy Duffy"
tt0138704,7,2012-12-24,"Pi","Pi",https://www.imdb.com/title/tt0138704,Movie,7.3,84,1998,"Mystery, Sci-Fi, Horror, Drama, Thriller",190315,"1998-07-10","Darren Aronofsky"
tt0079417,9,2012-12-24,"Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417,Movie,7.8,105,1979,"Drama",162331,"1979-12-19","Robert Benton"
tt0369441,6,2012-12-24,"Fun with Dick and Jane","Fun with Dick and Jane",https://www.imdb.com/title/tt0369441,Movie,6.2,90,2005,"Comedy, Crime",159770,"2005-12-21","Dean Parisot"
tt0286788,5,2012-12-24,"What a Girl Wants","What a Girl Wants",https://www.imdb.com/title/tt0286788,Movie,5.8,105,2003,"Drama, Family, Romance, Comedy",69334,"2003-04-04","Dennie Gordon"
tt0015864,8,2012-12-24,"The Gold Rush","The Gold Rush",https://www.imdb.com/title/tt0015864,Movie,8.1,95,1925,"Adventure, Drama, Western, Romance, Comedy",125500,"1925-08-16","Charles Chaplin"
tt0089853,8,2012-12-24,"The Purple Rose of Cairo","The Purple Rose of Cairo",https://www.imdb.com/title/tt0089853,Movie,7.6,82,1985,"Fantasy, Romance, Comedy",57916,"1985-04-19","Woody Allen"
tt0903624,8,2012-12-17,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",908846,"2012-12-14","Peter Jackson"
tt0147800,7,2012-12-10,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800,Movie,7.4,97,1999,"Drama, Romance, Comedy",427306,"1999-03-31","Gil Junger"
tt0804497,6,2012-12-10,"It's Kind of a Funny Story","It's Kind of a Funny Story",https://www.imdb.com/title/tt0804497,Movie,7.1,101,2010,"Drama, Comedy, Romance",150895,"2010-10-08","Anna Boden,Ryan Fleck"
tt0119822,9,2012-12-10,"As Good as It Gets","As Good as It Gets",https://www.imdb.com/title/tt0119822,Movie,7.7,139,1997,"Romance, Drama, Comedy",330994,"1997-12-25","James L. Brooks"
tt0113819,7,2012-12-10,"Mighty Aphrodite","Mighty Aphrodite",https://www.imdb.com/title/tt0113819,Movie,7.0,95,1995,"Fantasy, Romance, Comedy",44184,"1995-11-10","Woody Allen"
tt1029120,3,2012-12-07,"Henry Poole Is Here","Henry Poole Is Here",https://www.imdb.com/title/tt1029120,Movie,6.4,99,2008,"Comedy, Drama",13282,"2008-08-15","Mark Pellington"
tt0106387,8,2012-12-07,"Benny & Joon","Benny & Joon",https://www.imdb.com/title/tt0106387,Movie,7.1,98,1993,"Drama, Romance, Comedy",64208,"1993-04-16","Jeremiah S. Chechik"
tt0117008,7,2012-11-26,"Matilda","Matilda",https://www.imdb.com/title/tt0117008,Movie,7.0,98,1996,"Family, Comedy, Fantasy",188527,"1996-08-02","Danny DeVito"
tt0088847,8,2012-11-26,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847,Movie,7.8,97,1985,"Comedy, Drama",461563,"1985-02-15","John Hughes"
tt0452623,8,2012-11-07,"Gone Baby Gone","Gone Baby Gone",https://www.imdb.com/title/tt0452623,Movie,7.6,114,2007,"Drama, Mystery, Crime, Thriller",303788,"2007-10-19","Ben Affleck"
tt1756750,8,2012-10-26,"Starbuck","Starbuck",https://www.imdb.com/title/tt1756750,Movie,7.2,109,2011,"Comedy, Drama, Romance",17321,"2012-05-03","Ken Scott"
tt0120663,7,2012-10-08,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",405405,"1999-07-16","Stanley Kubrick"
tt1632708,4,2012-09-05,"Friends with Benefits","Friends with Benefits",https://www.imdb.com/title/tt1632708,Movie,6.5,109,2011,"Comedy, Romance",412192,"2011-07-22","Will Gluck"
tt1499658,6,2012-09-05,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658,Movie,6.9,98,2011,"Comedy, Crime",481627,"2011-07-08","Seth Gordon"
tt0107818,8,2012-09-05,"Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818,Movie,7.7,125,1993,"Drama",268517,"1994-01-14","Jonathan Demme"
tt1411697,5,2012-09-05,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",561858,"2011-05-26","Todd Phillips"
tt1667889,6,2012-08-30,"Ice Age: Continental Drift","Ice Age: Continental Drift",https://www.imdb.com/title/tt1667889,Movie,6.5,88,2012,"Animation, Comedy, Adventure, Family",237193,"2012-07-13","Steve Martino,Michael Thurmeier"
tt0075669,6,2012-08-30,"Amar Akbar Anthony","Amar Akbar Anthony",https://www.imdb.com/title/tt0075669,Movie,7.4,184,1977,"Comedy, Music, Drama, Action",8686,"1977-05-27","Manmohan Desai"
tt0220832,6,2012-08-30,"Vaastav: The Reality","Vaastav: The Reality",https://www.imdb.com/title/tt0220832,Movie,8.0,145,1999,"Crime, Thriller, Action, Drama",15534,"1999-10-07","Mahesh Manjrekar"
tt0120456,6,2012-08-30,"Virasat","Virasat",https://www.imdb.com/title/tt0120456,Movie,7.4,165,1997,"Musical, Action, Romance, Drama",3111,"1997-05-30","Priyadarshan"
tt0380389,6,2012-08-30,"Goal! The Dream Begins","Goal!",https://www.imdb.com/title/tt0380389,Movie,6.7,118,2005,"Drama, Sport, Romance",67753,"2006-05-12","Danny Cannon"
tt0088846,7,2012-08-30,"Brazil","Brazil",https://www.imdb.com/title/tt0088846,Movie,7.8,132,1985,"Sci-Fi, Drama, Thriller",218188,"1985-12-18","Terry Gilliam"
tt0317919,6,2012-08-30,"Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919,Movie,6.9,126,2006,"Action, Adventure, Thriller",415040,"2006-05-05","J.J. Abrams"
tt0117060,6,2012-08-30,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",504004,"1996-05-22","Brian De Palma"
tt0206634,7,2012-08-30,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2006,"Thriller, Drama, Sci-Fi",552529,"2007-01-05","Alfonso Cuarón"
tt0113189,6,2012-08-30,"GoldenEye","GoldenEye",https://www.imdb.com/title/tt0113189,Movie,7.2,130,1995,"Thriller, Adventure, Action",279164,"1995-11-17","Martin Campbell"
tt0104797,6,2012-08-30,"Malcolm X","Malcolm X",https://www.imdb.com/title/tt0104797,Movie,7.7,202,1992,"Biography, History, Drama",107742,"1992-11-18","Spike Lee"
tt0104952,7,2012-08-28,"My Cousin Vinny","My Cousin Vinny",https://www.imdb.com/title/tt0104952,Movie,7.6,120,1992,"Crime, Comedy",152225,"1992-03-13","Jonathan Lynn"
tt0106677,6,2012-08-25,"Dazed and Confused","Dazed and Confused",https://www.imdb.com/title/tt0106677,Movie,7.6,103,1993,"Comedy",211258,"1993-09-24","Richard Linklater"
tt1204340,6,2012-08-25,"Tyrannosaur","Tyrannosaur",https://www.imdb.com/title/tt1204340,Movie,7.5,92,2011,"Drama",34754,"2011-10-07","Paddy Considine"
tt0099487,8,2012-07-03,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487,Movie,7.8,105,1990,"Drama, Romance, Fantasy",550418,"1990-12-14","Tim Burton"
tt1515091,6,2012-06-29,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",494998,"2011-12-16","Guy Ritchie"
tt1232829,6,2012-06-29,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",628273,"2012-03-16","Phil Lord,Christopher Miller"
tt1641638,6,2012-06-29,"The Legend Is Born: Ip Man","Yip Man chin chyun",https://www.imdb.com/title/tt1641638,Movie,7.0,100,2010,"Action, Biography, Drama, History, Sport",33077,"2010-06-24","Herman Yau"
tt1436045,7,2012-06-29,"13 Assassins","Jûsannin no shikaku",https://www.imdb.com/title/tt1436045,Movie,7.5,141,2010,"Action, Adventure, Drama",70661,"2010-09-25","Takashi Miike"
tt1899353,6,2012-06-29,"The Raid: Redemption","Serbuan maut",https://www.imdb.com/title/tt1899353,Movie,7.6,101,2011,"Action, Thriller, Crime",225969,"2012-04-13","Gareth Evans"
tt0073195,7,2012-06-27,"Jaws","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Thriller",710444,"1975-06-20","Steven Spielberg"
tt0095327,7,2012-06-27,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327,Movie,8.5,88,1988,"Animation, Drama, War",358562,"1989-07-26","Isao Takahata"
tt0053291,7,2012-06-27,"Some Like It Hot","Some Like It Hot",https://www.imdb.com/title/tt0053291,Movie,8.2,121,1959,"Romance, Music, Comedy",298041,"1959-03-19","Billy Wilder"
tt0252866,6,2012-06-27,"American Pie 2","American Pie 2",https://www.imdb.com/title/tt0252866,Movie,6.5,108,2001,"Comedy",281374,"2001-08-10","J.B. Rogers"
tt0758758,7,2012-06-27,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758,Movie,8.0,148,2007,"Drama, Adventure, Biography",684113,"2007-10-19","Sean Penn"
tt0112461,7,2012-06-27,"The Basketball Diaries","The Basketball Diaries",https://www.imdb.com/title/tt0112461,Movie,7.3,102,1995,"Biography, Crime, Sport, Drama",128273,"1995-04-21","Scott Kalvert"
tt0240890,6,2012-06-27,"Serendipity","Serendipity",https://www.imdb.com/title/tt0240890,Movie,6.8,90,2001,"Romance, Comedy",127686,"2001-10-05","Peter Chelsom"
tt0441773,8,2012-06-27,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",558101,"2008-06-06","Mark Osborne,John Stevenson"
tt0106204,6,2012-06-27,"Aankhen","Aankhen",https://www.imdb.com/title/tt0106204,Movie,6.8,170,1993,"Action, Thriller, Crime, Comedy",2501,"1993-04-09","David Dhawan"
tt1303828,7,2012-06-27,"Defendor","Defendor",https://www.imdb.com/title/tt1303828,Movie,6.7,101,2009,"Drama, Crime, Comedy",37991,"2010-05-13","Peter Stebbings"
tt0401711,5,2012-06-27,"Paris, Je T'aime","Paris, je t'aime",https://www.imdb.com/title/tt0401711,Movie,7.2,120,2006,"Romance, Drama, Comedy",75771,"2007-06-15","Olivier Assayas,Frédéric Auburtin,Gurinder Chadha,Sylvain Chomet,Ethan Coen,Joel Coen,Isabel Coixet,Wes Craven,Alfonso Cuarón,Gérard Depardieu,Christopher Doyle,Richard LaGravenese,Vincenzo Natali,Alexander Payne,Bruno Podalydès,Walter Salles,Oliver Schmitz,Nobuhiro Suwa,Daniela Thomas,Tom Tykwer,Gus Van Sant"
tt0112913,6,2012-06-27,"Fallen Angels","Do lok tin si",https://www.imdb.com/title/tt0112913,Movie,7.5,99,1995,"Crime, Romance, Comedy, Drama",57356,"1998-01-30","Wong Kar-Wai"
tt0845448,6,2012-06-27,"Dhamaal","Dhamaal",https://www.imdb.com/title/tt0845448,Movie,7.5,136,2007,"Comedy, Adventure, Action",20654,"2007-09-07","Indra Kumar"
tt1095217,6,2012-06-27,"Bad Lieutenant: Port of Call New Orleans","The Bad Lieutenant: Port of Call - New Orleans",https://www.imdb.com/title/tt1095217,Movie,6.6,122,2009,"Crime, Drama, Mystery",83413,"2009-12-11","Werner Herzog"
tt0210659,5,2012-06-27,"Dulhe Raja","Dulhe Raja",https://www.imdb.com/title/tt0210659,Movie,6.8,143,1998,"Comedy",3583,"1998-07-10","Harmesh Malhotra"
tt1255953,7,2012-06-27,"Incendies","Incendies",https://www.imdb.com/title/tt1255953,Movie,8.3,131,2010,"Drama, Mystery, War",234193,"2011-04-22","Denis Villeneuve"
tt0453671,5,2012-06-27,"Garam Masala","Garam Masala",https://www.imdb.com/title/tt0453671,Movie,6.8,146,2005,"Comedy, Romance",18609,"2005-11-03","Priyadarshan"
tt0354899,6,2012-06-27,"The Science of Sleep","La science des rêves",https://www.imdb.com/title/tt0354899,Movie,7.2,105,2006,"Comedy, Drama, Romance, Fantasy",71715,"2006-09-29","Michel Gondry"
tt0233422,7,2012-06-27,"Chachi 420","Chachi 420",https://www.imdb.com/title/tt0233422,Movie,7.4,155,1997,"Musical, Drama, Romance, Comedy",13972,"1997-12-19","Kamal Haasan"
tt0347618,7,2012-06-27,"The Cat Returns","Neko no ongaeshi",https://www.imdb.com/title/tt0347618,Movie,7.1,75,2002,"Animation, Comedy, Romance, Family, Adventure, Fantasy",69818,"2005-07-13","Hiroyuki Morita"
tt0119396,7,2012-06-27,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396,Movie,7.5,154,1997,"Drama, Crime, Thriller",393548,"1997-12-25","Quentin Tarantino"
